Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved ,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved ,Reserved ,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
56592,N,,Champion Wind Farm LLC,E ON Climate Renewables N America LLC,56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"307,215","336,876","429,448","430,142","429,200","359,191","203,024","183,031","178,587","320,737","304,950","259,244","307,215","336,876","429,448","430,142","429,200","359,191","203,024","183,031","178,587","320,737","304,950","259,244","32,284","35,401","45,129","45,202","45,103","37,746","21,335","19,234","18,767","33,705","32,046","27,243",0,0,"3,741,645","3,741,645","393,195",2013
56593,N,,Roscoe Wind Farm LLC,E ON Climate Renewables N America LLC,56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"422,539","423,947","632,424","635,155","646,327","536,607","286,736","246,693","206,878","421,825","462,620","420,607","422,539","423,947","632,424","635,155","646,327","536,607","286,736","246,693","206,878","421,825","462,620","420,607","44,403","44,551","66,459","66,746","67,920","56,390","30,132","25,924","21,740","44,328","48,615","44,200",0,0,"5,342,358","5,342,358","561,408",2013
56594,N,,Munnsville Wind Farm LLC,E ON Climate Renewables N America LLC,56215,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"107,198","86,034","87,566","95,503","66,945","46,410","26,112","33,877","46,790","68,116","99,585","86,643","107,198","86,034","87,566","95,503","66,945","46,410","26,112","33,877","46,790","68,116","99,585","86,643","11,265","9,041","9,202","10,036","7,035","4,877","2,744","3,560","4,917","7,158","10,465","9,105",0,0,"850,779","850,779","89,405",2013
56602,N,,Snyder Wind Farm,Snyder Wind Farm LLC,55847,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"105,932","123,679","149,192","151,466","154,683","136,041","86,006","77,032","76,261","137,801","147,917","131,454","105,932","123,679","149,192","151,466","154,683","136,041","86,006","77,032","76,261","137,801","147,917","131,454","11,132","12,997","15,678","15,917","16,255","14,296","9,038","8,095","8,014","14,481","15,544","13,814",0,0,"1,477,464","1,477,464","155,261",2013
56605,N,,Langdon Wind  LLC,FPL Energy Langdon Wind LLC,55799,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"436,004","321,726","283,777","377,271","398,806","301,238","226,110","194,650","307,433","323,154","428,962","388,805","436,004","321,726","283,777","377,271","398,806","301,238","226,110","194,650","307,433","323,154","428,962","388,805","45,818","33,809","29,821","39,646","41,909","31,656","23,761","20,455","32,307","33,959","45,078","40,858",0,0,"3,987,936","3,987,936","419,077",2013
56607,N,,Prairie Winds ND1,Basin Electric Power Coop,1307,ND,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"424,490","308,718","343,471","354,481","377,547","295,929","239,889","218,278","327,246","360,323","347,829","397,607","424,490","308,718","343,471","354,481","377,547","295,929","239,889","218,278","327,246","360,323","347,829","397,607","44,608","32,442","36,094","37,251","39,675","31,098","25,209","22,938","34,389","37,865","36,552","41,783",0,0,"3,995,808","3,995,808","419,904",2013
56608,N,,Prairie Winds SD1,Basin Electric Power Coop,1307,SD,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"535,028","447,547","507,117","595,207","539,776","438,526","316,959","331,585","357,706","538,996","591,381","557,314","535,028","447,547","507,117","595,207","539,776","438,526","316,959","331,585","357,706","538,996","591,381","557,314","56,224","47,031","53,291","62,548","56,723","46,083","33,308","34,845","37,590","56,641","62,146","58,566",0,0,"5,757,142","5,757,142","604,996",2013
56613,N,,Logan Wind Energy,Logan Wind Energy LLC,55862,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"581,789","666,006","619,149","404,401","481,138","439,582","398,197","310,507","424,014","674,323","563,585","756,141","581,789","666,006","619,149","404,401","481,138","439,582","398,197","310,507","424,014","674,323","563,585","756,141","61,138","69,988","65,064","42,497","50,561","46,194","41,845","32,630","44,558","70,862","59,225","79,460",0,0,"6,318,832","6,318,832","664,022",2013
56614,N,,Old Trail Wind Farm,Old Trail Wind Farm LLC,55866,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"699,559","507,831","599,518","616,123","471,813","342,633","206,269","155,006","291,275","434,719","723,549","552,746","699,559","507,831","599,518","616,123","471,813","342,633","206,269","155,006","291,275","434,719","723,549","552,746","73,514","53,366","63,001","64,746","49,581","36,006","21,676","16,289","30,609","45,683","76,035","58,086",0,0,"5,601,041","5,601,041","588,592",2013
56617,N,,Fenton Wind Farm,EDF Renewable Services Inc,5906,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"626,476","518,337","534,495","608,777","657,851","464,076","382,048","311,811","444,483","469,776","770,158","562,072","626,476","518,337","534,495","608,777","657,851","464,076","382,048","311,811","444,483","469,776","770,158","562,072","65,834","54,470","56,168","63,974","69,131","48,768","40,148","32,767","46,709","49,367","80,933","59,066",0,0,"6,350,360","6,350,360","667,335",2013
56618,N,,Noble Clinton Windpark LLC,Noble Wind Operations LLC,55868,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"207,249","126,667","136,183","203,052","121,948","91,858","75,443","97,225","103,201","156,414","222,018","136,260","207,249","126,667","136,183","203,052","121,948","91,858","75,443","97,225","103,201","156,414","222,018","136,260","21,779","13,311","14,311","21,338","12,815","9,653","7,928","10,217","10,845","16,437","23,331","14,319",0,0,"1,677,518","1,677,518","176,284",2013
56619,N,,Noble Ellenburg Windpark LLC,Noble Wind Operations LLC,55868,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"199,503","114,154","126,144","186,542","117,875","84,426","66,622","89,355","97,225","148,488","206,069","128,342","199,503","114,154","126,144","186,542","117,875","84,426","66,622","89,355","97,225","148,488","206,069","128,342","20,965","11,996","13,256","19,603","12,387","8,872","7,001","9,390","10,217","15,604","21,655","13,487",0,0,"1,564,745","1,564,745","164,433",2013
56620,N,,Noble Bliss Windpark LLC,Noble Wind Operations LLC,55868,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"246,674","183,954","171,231","236,967","147,403","103,477","70,228","78,317","94,522","147,460","240,317","216,308","246,674","183,954","171,231","236,967","147,403","103,477","70,228","78,317","94,522","147,460","240,317","216,308","25,922","19,331","17,994","24,902","15,490","10,874","7,380","8,230","9,933","15,496","25,254","22,731",0,0,"1,936,858","1,936,858","203,537",2013
56621,N,,Sleeping Bear LLC,Edison Mission Energy,34505,OK,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"216,394","206,212","236,035","280,484","278,343","264,059","224,416","204,727","243,105","291,018","268,979","220,923","216,394","206,212","236,035","280,484","278,343","264,059","224,416","204,727","243,105","291,018","268,979","220,923","22,740","21,670","24,804","29,475","29,250","27,749","23,583","21,514","25,547","30,582","28,266","23,216",0,0,"2,934,695","2,934,695","308,396",2013
56622,N,,Providence Heights Wind LLC,Iberdrola Renewables Inc,15399,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"219,886","138,087","162,962","155,472","102,392","95,369","68,106","68,001","94,094","117,542","179,434","131,178","219,886","138,087","162,962","155,472","102,392","95,369","68,106","68,001","94,094","117,542","179,434","131,178","23,107","14,511","17,125","16,338","10,760","10,022","7,157","7,146","9,888","12,352","18,856","13,785",0,0,"1,532,523","1,532,523","161,047",2013
56623,N,,Elkhorn Valley Wind Farm,Telocaset Wind Power Partners,55880,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"288,896","222,513","220,333","268,399","206,992","250,290","269,969","258,921","231,343","212,530","191,747","235,559","288,896","222,513","220,333","268,399","206,992","250,290","269,969","258,921","231,343","212,530","191,747","235,559","30,359","23,383","23,154","28,205","21,752","26,302","28,370","27,209","24,311","22,334","20,150","24,754",0,0,"2,857,492","2,857,492","300,283",2013
56630,N,,Taconite Ridge 1 Wind Energy Center,Minnesota Power Inc,12647,MN,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"59,180","38,349","44,659","47,380","40,386","24,037","35,181","25,855","58,666","47,999","68,306","41,861","59,180","38,349","44,659","47,380","40,386","24,037","35,181","25,855","58,666","47,999","68,306","41,861","6,219","4,030","4,693","4,979","4,244","2,526","3,697","2,717","6,165","5,044","7,178","4,399",0,0,"531,859","531,859","55,891",2013
56633,N,,Dutch Hill Wind Project,Canandaigua Power Partners II LLC,55888,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"72,483","63,672","65,756","74,044","56,154","42,070","21,211","23,162","31,507","50,568","98,833","79,782","72,483","63,672","65,756","74,044","56,154","42,070","21,211","23,162","31,507","50,568","98,833","79,782","7,617","6,691","6,910","7,781","5,901","4,421","2,229","2,434","3,311","5,314","10,386","8,384",0,0,"679,242","679,242","71,379",2013
56634,N,,Cohocton Wind Project,Canandaigua Power Partners LLC,55887,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"177,264","142,807","126,696","184,610","143,187","94,151","52,328","56,715","85,197","133,605","230,620","186,171","177,264","142,807","126,696","184,610","143,187","94,151","52,328","56,715","85,197","133,605","230,620","186,171","18,628","15,007","13,314","19,400","15,047","9,894","5,499","5,960","8,953","14,040","24,235","19,564",0,0,"1,613,351","1,613,351","169,541",2013
56635,N,,Harvest Windfarm LLC,Harvest I,55873,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"170,298","134,794","83,198","117,694","94,304","45,439","38,016","43,954","56,830","85,711","176,408","117,408","170,298","134,794","83,198","117,694","94,304","45,439","38,016","43,954","56,830","85,711","176,408","117,408","17,896","14,165","8,743","12,368","9,910","4,775","3,995","4,619","5,972","9,007","18,538","12,338",0,0,"1,164,054","1,164,054","122,326",2013
56638,N,,Buffalo Gap 3 Wind Farm,AES Wind Generation Inc,19740,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"332,232","390,803","524,265","542,022","556,895","462,991","235,854","207,040","217,897","434,339","411,367","344,479","332,232","390,803","524,265","542,022","556,895","462,991","235,854","207,040","217,897","434,339","411,367","344,479","34,913","41,068","55,093","56,959","58,522","48,654","24,785","21,757","22,898","45,643","43,229","36,200",0,0,"4,660,184","4,660,184","489,721",2013
56640,N,,Camp Grove Wind Farm,Orion Energy Group LLC,55931,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"453,713","371,647","410,758","343,071","133,900","166,692","160,506","150,752","225,187","163,780","467,797","338,379","453,713","371,647","410,758","343,071","133,900","166,692","160,506","150,752","225,187","163,780","467,797","338,379","47,679","39,055","43,165","36,052","14,071","17,517","16,867","15,842","23,664","17,211","49,159","35,559",0,0,"3,386,182","3,386,182","355,841",2013
56644,N,,Stanton Wind Energy LLC,Invenergy Services LLC,49893,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"270,159","334,050","380,935","373,370","399,358","330,348","194,222","210,922","200,426","293,854","265,668","277,448","270,159","334,050","380,935","373,370","399,358","330,348","194,222","210,922","200,426","293,854","265,668","277,448","28,390","35,104","40,031","39,236","41,967","34,715","20,410","22,165","21,062","30,880","27,918","29,156",0,0,"3,530,760","3,530,760","371,034",2013
56645,N,,Osceola Windpower LLC,Osceola Windpower LLC,55901,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"300,649","253,468","276,811","231,039","259,520","197,980","153,569","129,199","235,321","281,702","373,094","215,918","300,649","253,468","276,811","231,039","259,520","197,980","153,569","129,199","235,321","281,702","373,094","215,918","31,594","26,636","29,089","24,279","27,272","20,805","16,138","13,577","24,729","29,603","39,207","22,690",0,0,"2,908,270","2,908,270","305,619",2013
56647,N,,Butler Ridge,Butler Ridge Wind Energy Center,56484,WI,ENC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"180,185","134,965","124,165","178,606","130,874","71,380","71,931","65,375","95,417","119,921","165,502","110,376","180,185","134,965","124,165","178,606","130,874","71,380","71,931","65,375","95,417","119,921","165,502","110,376","18,935","14,183","13,048","18,769","13,753","7,501","7,559","6,870","10,027","12,602","17,392","11,599",0,0,"1,448,697","1,448,697","152,238",2013
56648,N,,Majestic 1 Wind Farm,NextEra Energy Resources,56622,TX,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"244,019","249,738","272,186","293,616","299,449","296,252","240,089","210,056","224,083","290,657","274,898","246,769","244,019","249,738","272,186","293,616","299,449","296,252","240,089","210,056","224,083","290,657","274,898","246,769","25,643","26,244","28,603","30,855","31,468","31,132","25,230","22,074","23,548","30,544","28,888","25,932",0,0,"3,141,812","3,141,812","330,161",2013
56649,N,,South Trent Wind Farm,NRG Energy Inc,55397,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"233,009","264,374","333,517","343,737","369,497","282,758","182,812","171,031","159,574","293,987","283,168","253,953","233,009","264,374","333,517","343,737","369,497","282,758","182,812","171,031","159,574","293,987","283,168","253,953","24,486","27,782","35,048","36,122","38,829","29,714","19,211","17,973","16,769","30,894","29,757","26,687",0,0,"3,171,417","3,171,417","333,272",2013
56650,N,,Wessington Springs,Butler Ridge Wind Energy Center,56484,SD,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"182,650","146,994","152,427","204,927","158,565","134,623","97,796","94,465","151,409","190,396","208,629","195,801","182,650","146,994","152,427","204,927","158,565","134,623","97,796","94,465","151,409","190,396","208,629","195,801","19,194","15,447","16,018","21,535","16,663","14,147","10,277","9,927","15,911","20,008","21,924","20,576",0,0,"1,918,682","1,918,682","201,627",2013
56651,N,,North Allegheny Windpower Project,Duke Energy DEGS North Allegheny,56385,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"178,558","166,501","160,868","147,174","124,745","85,349","44,849","45,182","39,444","54,574","139,914","151,599","178,558","166,501","160,868","147,174","124,745","85,349","44,849","45,182","39,444","54,574","139,914","151,599","18,764","17,497","16,905","15,466","13,109","8,969","4,713","4,748","4,145","5,735","14,703","15,931",0,0,"1,338,757","1,338,757","140,685",2013
56654,N,,Hatchet Ridge Wind Project,Pattern Operators LP,56545,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"209,723","243,610","191,386","312,077","248,824","218,706","142,321","163,580","240,136","172,801","256,675","266,762","209,723","243,610","191,386","312,077","248,824","218,706","142,321","163,580","240,136","172,801","256,675","266,762","22,039","25,600","20,112","32,795","26,148","22,983","14,956","17,190","25,235","18,159","26,973","28,033",0,0,"2,666,601","2,666,601","280,223",2013
56659,N,,Michigan Wind 2,Michigan Wind 2 LLC,56951,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"276,925","250,252","239,851","198,494","183,868","134,528","107,464","145,766","194,631","237,605","281,759","131,397","276,925","250,252","239,851","198,494","183,868","134,528","107,464","145,766","194,631","237,605","281,759","131,397","29,101","26,298","25,205","20,859","19,322","14,137","11,293","15,318","20,453","24,969","29,609","13,808",0,0,"2,382,540","2,382,540","250,372",2013
56661,N,,Pattern Gulf Wind,Pattern Operators LP,56545,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"689,625","592,266","858,971","835,381","995,878","729,820","666,386","504,386","404,164","498,924","486,867","461,050","689,625","592,266","858,971","835,381","995,878","729,820","666,386","504,386","404,164","498,924","486,867","461,050","72,470","62,239","90,266","87,787","104,653","76,694","70,028","53,004","42,472","52,430","51,163","48,450",0,0,"7,723,718","7,723,718","811,656",2013
56665,N,,Dempsey Ridge Wind Farm,Acciona Wind Energy USA LLC,55918,OK,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"257,570","223,169","178,435","367,632","387,225","392,564","308,956","281,569","258,559","425,184","405,286","278,657","257,570","223,169","178,435","367,632","387,225","392,564","308,956","281,569","258,559","425,184","405,286","278,657","27,067","23,452","18,751","38,633","40,692","41,253","32,467","29,589","27,171","44,681","42,590","29,283",0,0,"3,764,806","3,764,806","395,629",2013
56666,N,,Goodnoe Hills,PacifiCorp,14354,WA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"134,604","186,390","197,143","274,965","221,827","172,963","181,451","166,968","164,037","107,778","145,500","208,676","134,604","186,390","197,143","274,965","221,827","172,963","181,451","166,968","164,037","107,778","145,500","208,676","14,145","19,587","20,717","28,895","23,311","18,176","19,068","17,546","17,238","11,326","15,290","21,929",0,0,"2,162,302","2,162,302","227,228",2013
56669,N,,Tatanka Wind Power LLC,Acciona Wind Energy USA LLC,55918,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"651,085","364,120","369,411","645,232","525,883","440,048","314,970","296,271","483,508","600,050","691,785","523,761","651,085","364,120","369,411","645,232","525,883","440,048","314,970","296,271","483,508","600,050","691,785","523,761","68,420","38,264","38,820","67,805","55,263","46,243","33,099","31,134","50,810","63,057","72,697","55,040",0,0,"5,906,124","5,906,124","620,652",2013
56673,N,,Whirlwind Energy Center,Whirlwind Energy LLC,55922,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"163,123","36,599","174,723","175,504","212,502","193,555","154,350","131,920","140,980","208,391","186,209","207,763","163,123","36,599","174,723","175,504","212,502","193,555","154,350","131,920","140,980","208,391","186,209","207,763","17,142","3,846","18,361","18,443","22,331","20,340","16,220","13,863","14,815","21,899","19,568","21,833",0,0,"1,985,619","1,985,619","208,661",2013
56677,N,,Charles City Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"247,045","193,251","215,338","237,529","225,720","139,457","113,916","82,532","163,019","175,751","256,846","175,599","247,045","193,251","215,338","237,529","225,720","139,457","113,916","82,532","163,019","175,751","256,846","175,599","25,961","20,308","22,629","24,961","23,720","14,655","11,971","8,673","17,131","18,469","26,991","18,453",0,0,"2,226,003","2,226,003","233,922",2013
