sched_table_name,row_status,row_number,report_year,row_literal,row_type,xbrl_column_stem,notes
f1_nuclear_fuel,A,16,1994,Estimated net Salvage Value of Nuclear Materials in line 11,,,
f1_nuclear_fuel,A,17,1994,Est Net Salvage Value of Nuclear Materials in Chemical Processing,,,
f1_nuclear_fuel,A,18,1994,Nuclear Materials held for Sale (157),,,
f1_nuclear_fuel,A,19,1994,Uranium,,,
f1_nuclear_fuel,A,20,1994,Plutonium,,,
f1_nuclear_fuel,A,21,1994,Other,,,
f1_nuclear_fuel,A,22,1994,"TOTAL Nuclear Materials held for Sale (Total 19, 20, and 21)",,,
f1_nuclear_fuel,A,5,2002,"(Other Overhead Construction Costs, provide details in footnote)",,,
f1_nuclear_fuel,A,21,2002,Other (provide details in footnote):,,,
f1_officers_co,A,1,1994,Line 1,,,
f1_officers_co,A,2,1994,Line 2,,,
f1_officers_co,A,3,1994,Line 3,,,
f1_officers_co,A,4,1994,Line 4,,,
f1_officers_co,A,5,1994,Line 5,,,
f1_officers_co,A,6,1994,Line 6,,,
f1_officers_co,A,7,1994,Line 7,,,
f1_officers_co,A,8,1994,Line 8,,,
f1_officers_co,A,9,1994,Line 9,,,
f1_officers_co,A,10,1994,Line 10,,,
f1_officers_co,A,11,1994,Line 11,,,
f1_officers_co,A,12,1994,Line 12,,,
f1_officers_co,A,13,1994,Line 13,,,
f1_officers_co,A,14,1994,Line 14,,,
f1_officers_co,A,15,1994,Line 15,,,
f1_officers_co,A,16,1994,Line 16,,,
f1_officers_co,A,17,1994,Line 17,,,
f1_officers_co,A,18,1994,Line 18,,,
f1_officers_co,A,19,1994,Line 19,,,
f1_officers_co,A,20,1994,Line 20,,,
f1_officers_co,A,21,1994,Line 21,,,
f1_officers_co,A,22,1994,Line 22,,,
f1_officers_co,A,23,1994,Line 23,,,
f1_officers_co,A,24,1994,Line 24,,,
f1_officers_co,A,25,1994,Line 25,,,
f1_officers_co,A,26,1994,Line 26,,,
f1_officers_co,A,27,1994,Line 27,,,
f1_officers_co,A,28,1994,Line 28,,,
f1_officers_co,A,29,1994,Line 29,,,
f1_officers_co,A,30,1994,Line 30,,,
f1_officers_co,A,31,1994,Line 31,,,
f1_officers_co,A,32,1994,Line 32,,,
f1_officers_co,A,33,1994,Line 33,,,
f1_officers_co,A,34,1994,Line 34,,,
f1_officers_co,A,35,1994,Line 35,,,
f1_officers_co,A,36,1994,Line 36,,,
f1_officers_co,A,37,1994,Line 37,,,
f1_officers_co,A,38,1994,Line 38,,,
f1_officers_co,A,39,1994,Line 39,,,
f1_officers_co,A,40,1994,Line 40,,,
f1_officers_co,A,41,1994,Line 41,,,
f1_officers_co,A,42,1994,Line 42,,,
f1_officers_co,A,43,1994,Line 43,,,
f1_officers_co,A,44,1994,Line 44,,,
f1_othr_dfrrd_cr,A,1,1994,Line 1,,,
f1_othr_dfrrd_cr,A,2,1994,Line 2,,,
f1_othr_dfrrd_cr,A,3,1994,Line 3,,,
f1_othr_dfrrd_cr,A,4,1994,Line 4,,,
f1_othr_dfrrd_cr,A,5,1994,Line 5,,,
f1_othr_dfrrd_cr,A,6,1994,Line 6,,,
f1_othr_dfrrd_cr,A,7,1994,Line 7,,,
f1_othr_dfrrd_cr,A,8,1994,Line 8,,,
f1_othr_dfrrd_cr,A,9,1994,Line 9,,,
f1_othr_dfrrd_cr,A,10,1994,Line 10,,,
f1_othr_dfrrd_cr,A,11,1994,Line 11,,,
f1_othr_dfrrd_cr,A,12,1994,Line 12,,,
f1_othr_dfrrd_cr,A,13,1994,Line 13,,,
f1_othr_dfrrd_cr,A,14,1994,Line 14,,,
f1_othr_dfrrd_cr,A,15,1994,Line 15,,,
f1_othr_dfrrd_cr,A,16,1994,Line 16,,,
f1_othr_dfrrd_cr,A,17,1994,Line 17,,,
f1_othr_dfrrd_cr,A,18,1994,Line 18,,,
f1_othr_dfrrd_cr,A,19,1994,Line 19,,,
f1_othr_dfrrd_cr,A,20,1994,Line 20,,,
f1_othr_dfrrd_cr,A,21,1994,Line 21,,,
f1_othr_dfrrd_cr,A,22,1994,Line 22,,,
f1_othr_dfrrd_cr,A,23,1994,Line 23,,,
f1_othr_dfrrd_cr,A,24,1994,Line 24,,,
f1_othr_dfrrd_cr,A,25,1994,Line 25,,,
f1_othr_dfrrd_cr,A,26,1994,Line 26,,,
f1_othr_dfrrd_cr,A,27,1994,Line 27,,,
f1_othr_dfrrd_cr,A,28,1994,Line 28,,,
f1_othr_dfrrd_cr,A,29,1994,Line 29,,,
f1_othr_dfrrd_cr,A,30,1994,Line 30,,,
f1_othr_dfrrd_cr,A,31,1994,Line 31,,,
f1_othr_dfrrd_cr,A,32,1994,Line 32,,,
f1_othr_dfrrd_cr,A,33,1994,Line 33,,,
f1_othr_dfrrd_cr,A,34,1994,Line 34,,,
f1_othr_dfrrd_cr,A,35,1994,Line 35,,,
f1_othr_dfrrd_cr,A,36,1994,Line 36,,,
f1_othr_dfrrd_cr,A,37,1994,Line 37,,,
f1_othr_dfrrd_cr,A,38,1994,Line 38,,,
f1_othr_dfrrd_cr,A,39,1994,Line 39,,,
f1_othr_dfrrd_cr,A,40,1994,Line 40,,,
f1_othr_dfrrd_cr,A,41,1994,Line 41,,,
f1_othr_dfrrd_cr,A,42,1994,Line 42,,,
f1_othr_dfrrd_cr,A,43,1994,Line 43,,,
f1_othr_dfrrd_cr,A,44,1994,Line 44,,,
f1_othr_dfrrd_cr,A,45,1994,Line 45,,,
f1_othr_dfrrd_cr,A,46,1994,Line 46,,,
f1_othr_dfrrd_cr,A,47,1994,TOTAL,,,
f1_othr_pd_in_cptl,A,1,1994,Line 1,,,
f1_othr_pd_in_cptl,A,2,1994,Line 2,,,
f1_othr_pd_in_cptl,A,3,1994,Line 3,,,
f1_othr_pd_in_cptl,A,4,1994,Line 4,,,
f1_othr_pd_in_cptl,A,5,1994,Line 5,,,
f1_othr_pd_in_cptl,A,6,1994,Line 6,,,
f1_othr_pd_in_cptl,A,7,1994,Line 7,,,
f1_othr_pd_in_cptl,A,8,1994,Line 8,,,
f1_othr_pd_in_cptl,A,9,1994,Line 9,,,
f1_othr_pd_in_cptl,A,10,1994,Line 10,,,
f1_othr_pd_in_cptl,A,11,1994,Line 11,,,
f1_othr_pd_in_cptl,A,12,1994,Line 12,,,
f1_othr_pd_in_cptl,A,13,1994,Line 13,,,
f1_othr_pd_in_cptl,A,14,1994,Line 14,,,
f1_othr_pd_in_cptl,A,15,1994,Line 15,,,
f1_othr_pd_in_cptl,A,16,1994,Line 16,,,
f1_othr_pd_in_cptl,A,17,1994,Line 17,,,
f1_othr_pd_in_cptl,A,18,1994,Line 18,,,
f1_othr_pd_in_cptl,A,19,1994,Line 19,,,
f1_othr_pd_in_cptl,A,20,1994,Line 20,,,
f1_othr_pd_in_cptl,A,21,1994,Line 21,,,
f1_othr_pd_in_cptl,A,22,1994,Line 22,,,
f1_othr_pd_in_cptl,A,23,1994,Line 23,,,
f1_othr_pd_in_cptl,A,24,1994,Line 24,,,
f1_othr_pd_in_cptl,A,25,1994,Line 25,,,
f1_othr_pd_in_cptl,A,26,1994,Line 26,,,
f1_othr_pd_in_cptl,A,27,1994,Line 27,,,
f1_othr_pd_in_cptl,A,28,1994,Line 28,,,
f1_othr_pd_in_cptl,A,29,1994,Line 29,,,
f1_othr_pd_in_cptl,A,30,1994,Line 30,,,
f1_othr_pd_in_cptl,A,31,1994,Line 31,,,
f1_othr_pd_in_cptl,A,32,1994,Line 32,,,
f1_othr_pd_in_cptl,A,33,1994,Line 33,,,
f1_othr_pd_in_cptl,A,34,1994,Line 34,,,
f1_othr_pd_in_cptl,A,35,1994,Line 35,,,
f1_othr_pd_in_cptl,A,36,1994,Line 36,,,
f1_othr_pd_in_cptl,A,37,1994,Line 37,,,
f1_othr_pd_in_cptl,A,38,1994,Line 38,,,
f1_othr_pd_in_cptl,A,39,1994,Line 39,,,
f1_othr_pd_in_cptl,A,40,1994,TOTAL,,,
f1_othr_reg_assets,A,1,1994,Line 1,,,
f1_othr_reg_assets,A,2,1994,Line 2,,,
f1_othr_reg_assets,A,3,1994,Line 3,,,
f1_othr_reg_assets,A,4,1994,Line 4,,,
f1_othr_reg_assets,A,5,1994,Line 5,,,
f1_othr_reg_assets,A,6,1994,Line 6,,,
f1_othr_reg_assets,A,7,1994,Line 7,,,
f1_othr_reg_assets,A,8,1994,Line 8,,,
f1_othr_reg_assets,A,9,1994,Line 9,,,
f1_othr_reg_assets,A,10,1994,Line 10,,,
f1_othr_reg_assets,A,11,1994,Line 11,,,
f1_othr_reg_assets,A,12,1994,Line 12,,,
f1_othr_reg_assets,A,13,1994,Line 13,,,
f1_othr_reg_assets,A,14,1994,Line 14,,,
f1_othr_reg_assets,A,15,1994,Line 15,,,
f1_othr_reg_assets,A,16,1994,Line 16,,,
f1_othr_reg_assets,A,17,1994,Line 17,,,
f1_othr_reg_assets,A,18,1994,Line 18,,,
f1_othr_reg_assets,A,19,1994,Line 19,,,
f1_othr_reg_assets,A,20,1994,Line 20,,,
f1_othr_reg_assets,A,21,1994,Line 21,,,
f1_othr_reg_assets,A,22,1994,Line 22,,,
f1_othr_reg_assets,A,23,1994,Line 23,,,
f1_othr_reg_assets,A,24,1994,Line 24,,,
f1_othr_reg_assets,A,25,1994,Line 25,,,
f1_othr_reg_assets,A,26,1994,Line 26,,,
f1_othr_reg_assets,A,27,1994,Line 27,,,
f1_othr_reg_assets,A,28,1994,Line 28,,,
f1_othr_reg_assets,A,29,1994,Line 29,,,
f1_othr_reg_assets,A,30,1994,Line 30,,,
f1_othr_reg_assets,A,31,1994,Line 31,,,
f1_othr_reg_assets,A,32,1994,Line 32,,,
f1_othr_reg_assets,A,33,1994,Line 33,,,
f1_othr_reg_assets,A,34,1994,Line 34,,,
f1_othr_reg_assets,A,35,1994,Line 35,,,
f1_othr_reg_assets,A,36,1994,Line 36,,,
f1_othr_reg_assets,A,37,1994,Line 37,,,
f1_othr_reg_assets,A,38,1994,Line 38,,,
f1_othr_reg_assets,A,39,1994,Line 39,,,
f1_othr_reg_assets,A,40,1994,Line 40,,,
f1_othr_reg_assets,A,41,1994,Line 41,,,
f1_othr_reg_assets,A,42,1994,Line 42,,,
f1_othr_reg_assets,A,43,1994,Line 43,,,
f1_othr_reg_assets,A,44,1994,TOTAL,,,
f1_othr_reg_liab,A,1,1994,Line 1,,,
f1_othr_reg_liab,A,2,1994,Line 2,,,
f1_othr_reg_liab,A,3,1994,Line 3,,,
f1_othr_reg_liab,A,4,1994,Line 4,,,
f1_othr_reg_liab,A,5,1994,Line 5,,,
f1_othr_reg_liab,A,6,1994,Line 6,,,
f1_othr_reg_liab,A,7,1994,Line 7,,,
f1_othr_reg_liab,A,8,1994,Line 8,,,
f1_othr_reg_liab,A,9,1994,Line 9,,,
f1_othr_reg_liab,A,10,1994,Line 10,,,
f1_othr_reg_liab,A,11,1994,Line 11,,,
f1_othr_reg_liab,A,12,1994,Line 12,,,
f1_othr_reg_liab,A,13,1994,Line 13,,,
f1_othr_reg_liab,A,14,1994,Line 14,,,
f1_othr_reg_liab,A,15,1994,Line 15,,,
f1_othr_reg_liab,A,16,1994,Line 16,,,
f1_othr_reg_liab,A,17,1994,Line 17,,,
f1_othr_reg_liab,A,18,1994,Line 18,,,
f1_othr_reg_liab,A,19,1994,Line 19,,,
f1_othr_reg_liab,A,20,1994,Line 20,,,
f1_othr_reg_liab,A,21,1994,Line 21,,,
f1_othr_reg_liab,A,22,1994,Line 22,,,
f1_othr_reg_liab,A,23,1994,Line 23,,,
f1_othr_reg_liab,A,24,1994,Line 24,,,
f1_othr_reg_liab,A,25,1994,Line 25,,,
f1_othr_reg_liab,A,26,1994,Line 26,,,
f1_othr_reg_liab,A,27,1994,Line 27,,,
f1_othr_reg_liab,A,28,1994,Line 28,,,
f1_othr_reg_liab,A,29,1994,Line 29,,,
f1_othr_reg_liab,A,30,1994,Line 30,,,
f1_othr_reg_liab,A,31,1994,Line 31,,,
f1_othr_reg_liab,A,32,1994,Line 32,,,
f1_othr_reg_liab,A,33,1994,Line 33,,,
f1_othr_reg_liab,A,34,1994,Line 34,,,
f1_othr_reg_liab,A,35,1994,Line 35,,,
f1_othr_reg_liab,A,36,1994,Line 36,,,
f1_othr_reg_liab,A,37,1994,Line 37,,,
f1_othr_reg_liab,A,38,1994,Line 38,,,
f1_othr_reg_liab,A,39,1994,Line 39,,,
f1_othr_reg_liab,A,40,1994,Line 40,,,
f1_othr_reg_liab,A,41,1994,TOTAL,,,
f1_overhead,A,1,1994,Average Short-Term Debt & Computation of Allowance text,,,
f1_overhead,A,2,1994,Short-term Interest,,,
f1_overhead,A,3,1994,Long-Term Debt,,,
f1_overhead,A,4,1994,Preferred Stock,,,
f1_overhead,A,5,1994,Common Equity,,,
f1_overhead,A,6,1994,Total Capitalization,,,
f1_overhead,A,7,1994,Average Construction Work in Progress Balance,,,
f1_overhead,A,8,1994,Items 2-4,,,
f1_pccidica,A,1,1994,Line 1,,,
f1_pccidica,A,2,1994,Line 2,,,
f1_pccidica,A,3,1994,Line 3,,,
f1_pccidica,A,4,1994,Line 4,,,
f1_pccidica,A,5,1994,Line 5,,,
f1_pccidica,A,6,1994,Line 6,,,
f1_pccidica,A,7,1994,Line 7,,,
f1_pccidica,A,8,1994,Line 8,,,
f1_pccidica,A,9,1994,Line 9,,,
f1_pccidica,A,10,1994,Line 10,,,
f1_pccidica,A,11,1994,Line 11,,,
f1_pccidica,A,12,1994,Line 12,,,
f1_pccidica,A,13,1994,Line 13,,,
f1_pccidica,A,14,1994,Line 14,,,
f1_pccidica,A,15,1994,Line 15,,,
f1_pccidica,A,16,1994,Line 16,,,
f1_pccidica,A,17,1994,Line 17,,,
f1_pccidica,A,18,1994,Line 18,,,
f1_pccidica,A,19,1994,Line 19,,,
f1_pccidica,A,20,1994,Line 20,,,
f1_pccidica,A,21,1994,Line 21,,,
f1_pccidica,A,22,1994,Line 22,,,
f1_pccidica,A,23,1994,Line 23,,,
f1_pccidica,A,24,1994,Line 24,,,
f1_pccidica,A,25,1994,Line 25,,,
f1_pccidica,A,26,1994,Line 26,,,
f1_pccidica,A,27,1994,Line 27,,,
f1_pccidica,A,28,1994,Line 28,,,
f1_pccidica,A,29,1994,Line 29,,,
f1_pccidica,A,30,1994,Line 30,,,
f1_pccidica,A,31,1994,Line 31,,,
f1_pccidica,A,32,1994,Line 32,,,
f1_pccidica,A,33,1994,Line 33,,,
f1_pccidica,A,34,1994,Line 34,,,
f1_pccidica,A,35,1994,Line 35,,,
f1_pccidica,A,36,1994,Line 36,,,
f1_pccidica,A,37,1994,Line 37,,,
f1_pccidica,A,38,1994,Line 38,,,
f1_pccidica,A,39,1994,Line 39,,,
f1_pccidica,A,40,1994,Line 40,,,
f1_pccidica,A,41,1994,Line 41,,,
f1_plant,A,1,1994,Land and Rights:,,,
f1_plant,A,2,1994,Line 2,,,
f1_plant,A,3,1994,Line 3,,,
f1_plant,A,4,1994,Line 4,,,
f1_plant,A,5,1994,Line 5,,,
f1_plant,A,6,1994,Line 6,,,
f1_plant,A,7,1994,Line 7,,,
f1_plant,A,8,1994,Line 8,,,
f1_plant,A,9,1994,Line 9,,,
f1_plant,A,10,1994,Line 10,,,
f1_plant,A,11,1994,Line 11,,,
f1_plant,A,12,1994,Line 12,,,
f1_plant,A,13,1994,Line 13,,,
f1_plant,A,14,1994,Line 14,,,
f1_plant,A,15,1994,Line 15,,,
f1_plant,A,16,1994,Line 16,,,
f1_plant,A,17,1994,Line 17,,,
f1_plant,A,18,1994,Line 18,,,
f1_plant,A,19,1994,Line 19,,,
f1_plant,A,20,1994,Line 20,,,
f1_plant,A,21,1994,Other Property:,,,
f1_plant,A,22,1994,Line 22,,,
f1_plant,A,23,1994,Line 23,,,
f1_plant,A,24,1994,Line 24,,,
f1_plant,A,25,1994,Line 25,,,
f1_plant,A,26,1994,Line 26,,,
f1_plant,A,27,1994,Line 27,,,
f1_plant,A,28,1994,Line 28,,,
f1_plant,A,29,1994,Line 29,,,
f1_plant,A,30,1994,Line 30,,,
f1_plant,A,31,1994,Line 31,,,
f1_plant,A,32,1994,Line 32,,,
f1_plant,A,33,1994,Line 33,,,
f1_plant,A,34,1994,Line 34,,,
f1_plant,A,35,1994,Line 35,,,
f1_plant,A,36,1994,Line 36,,,
f1_plant,A,37,1994,LIne 37,,,
f1_plant,A,38,1994,Line 38,,,
f1_plant,A,39,1994,Line 39,,,
f1_plant,A,40,1994,Line 40,,,
f1_plant,A,41,1994,Line 41,,,
f1_plant,A,42,1994,Line 42,,,
f1_plant,A,43,1994,Line 43,,,
f1_plant,A,44,1994,Line 44,,,
f1_plant,A,45,1994,Line 45,,,
f1_plant,A,46,1994,Line 46,,,
f1_plant,A,47,1994,TOTAL,,,
f1_plant_in_srvce,A,1,1994,1. INTANGIBLE PLANT,header,#N/A,
f1_plant_in_srvce,A,2,1994,(301) Organization,ferc_account,organization,
f1_plant_in_srvce,A,3,1994,(302) Franchises and Consents,ferc_account,franchises_and_consents,
f1_plant_in_srvce,A,4,1994,(303) Miscellaneous Intangible Plant,ferc_account,miscellaneous_intangible_plant,
f1_plant_in_srvce,A,5,1994,"TOTAL Intangible Plant (Enter Total of lines 2, 3, and 4)",total,intangible_plant,
f1_plant_in_srvce,A,6,1994,2. PRODUCTION PLANT,header,#N/A,
f1_plant_in_srvce,A,7,1994,A. Steam Production Plant,header,#N/A,
f1_plant_in_srvce,A,8,1994,(310) Land and Land Rights,ferc_account,land_and_land_rights_steam_production,
f1_plant_in_srvce,A,9,1994,(311) Structures and Improvements,ferc_account,structures_and_improvements_steam_production,
f1_plant_in_srvce,A,10,1994,(312) Boiler Plant Equipment,ferc_account,boiler_plant_equipment_steam_production,
f1_plant_in_srvce,A,11,1994,(313) Engines and Engine-Driven Generators,ferc_account,engines_and_engine_driven_generators_steam_production,
f1_plant_in_srvce,A,12,1994,(314) Turbogenerator Units,ferc_account,turbogenerator_units_steam_production,
f1_plant_in_srvce,A,13,1994,(315) Accessory Electric Equipment,ferc_account,accessory_electric_equipment_steam_production,
f1_plant_in_srvce,A,14,1994,(316) Misc. Power Plant Equipment,ferc_account,miscellaneous_power_plant_equipment_steam_production,
f1_plant_in_srvce,A,15,1994,TOTAL Steam Production Plant (Enter Total of lines 8 thru 14),total,steam_production_plant,
f1_plant_in_srvce,A,16,1994,B. Nuclear Production Plant,header,#N/A,
f1_plant_in_srvce,A,17,1994,(320) Land and Land Rights,ferc_account,land_and_land_rights_nuclear_production,
f1_plant_in_srvce,A,18,1994,(321) Structures and Improvements,ferc_account,structures_and_improvements_nuclear_production,
f1_plant_in_srvce,A,19,1994,(322) Reactor Plant Equipment,ferc_account,reactor_plant_equipment_nuclear_production,
f1_plant_in_srvce,A,20,1994,(323) Turbogenerator Units,ferc_account,turbogenerator_units_nuclear_production,
f1_plant_in_srvce,A,21,1994,(324) Accessory Electric Equipment,ferc_account,accessory_electric_equipment_nuclear_production,
f1_plant_in_srvce,A,22,1994,(325) Misc. Power Plant Equipment,ferc_account,miscellaneous_power_plant_equipment_nuclear_production,
f1_plant_in_srvce,A,23,1994,TOTAL Nuclear Production Plant (Enter Total of lines 17 thru 22),total,nuclear_production_plant,
f1_plant_in_srvce,A,24,1994,C. Hydraulic Production Plant,header,#N/A,
f1_plant_in_srvce,A,25,1994,(330) Land and Land Rights,ferc_account,land_and_land_rights_hydraulic_production,
f1_plant_in_srvce,A,26,1994,(331) Structures and Improvements,ferc_account,structures_and_improvements_hydraulic_production,
f1_plant_in_srvce,A,27,1994,"(332) Reservoirs, Dams, and Waterways",ferc_account,reservoirs_dams_and_waterways_hydraulic_production,
f1_plant_in_srvce,A,28,1994,"(333) Water Wheels, Turbines, and Generators",ferc_account,water_wheels_turbines_and_generators_hydraulic_production,
f1_plant_in_srvce,A,29,1994,(334) Accessory Electric Equipment,ferc_account,accessory_electric_equipment_hydraulic_production,
f1_plant_in_srvce,A,30,1994,(335) Misc. Power PLant Equipment,ferc_account,miscellaneous_power_plant_equipment_hydraulic_production,
f1_plant_in_srvce,A,31,1994,"(336) Roads, Railroads, and Bridges",ferc_account,roads_railroads_and_bridges_hydraulic_production,
f1_plant_in_srvce,A,32,1994,TOTAL Hydraulic Production Plant (Enter Total of lines 25 thru 31),total,hydraulic_production_plant,
f1_plant_in_srvce,A,33,1994,D. Other Production Plant,header,#N/A,
f1_plant_in_srvce,A,34,1994,(340) Land and Land Rights,ferc_account,land_and_land_rights_other_production,
f1_plant_in_srvce,A,35,1994,(341) Structures and Improvements,ferc_account,structures_and_improvements_other_production,
f1_plant_in_srvce,A,36,1994,"(342) Fuel Holders, Products, and Accessories",ferc_account,fuel_holders_products_and_accessories_other_production,
f1_plant_in_srvce,A,37,1994,(343) Prime Movers,ferc_account,prime_movers_other_production,
f1_plant_in_srvce,A,38,1994,(344) Generators,ferc_account,generators_other_production,
f1_plant_in_srvce,A,39,1994,(345) Accessory Electric Equipment,ferc_account,accessory_electric_equipment_other_production,
f1_plant_in_srvce,A,40,1994,(346) Misc. Power Plant Equipment,ferc_account,miscellaneous_power_plant_equipment_other_production,
f1_plant_in_srvce,A,41,1994,TOTAL Other Prod. Plant (Enter Total of lines 34 thru 40),total,other_production_plant,
f1_plant_in_srvce,A,42,1994,"TOTAL Prod. Plant (Enter Total of lines 15, 23, 32, and 41)",total,production_plant,
f1_plant_in_srvce,A,43,1994,3. TRANSMISSION PLANT,header,#N/A,
f1_plant_in_srvce,A,44,1994,(350) Land and Land Rights,ferc_account,land_and_land_rights_transmission_plant,
f1_plant_in_srvce,A,45,1994,(352) Structures and Improvements,ferc_account,structures_and_improvements_transmission_plant,
f1_plant_in_srvce,A,46,1994,(353) Station Equipment,ferc_account,station_equipment_transmission_plant,
f1_plant_in_srvce,A,47,1994,(354) Towers and Fixtures,ferc_account,towers_and_fixtures_transmission_plant,
f1_plant_in_srvce,A,48,1994,(355) Poles and Fixtures,ferc_account,poles_and_fixtures_transmission_plant,
f1_plant_in_srvce,A,49,1994,(356) Overhead Conductors and Devices,ferc_account,overhead_conductors_and_devices_transmission_plant,
f1_plant_in_srvce,A,50,1994,(357) Underground Conduit,ferc_account,underground_conduit_transmission_plant,
f1_plant_in_srvce,A,51,1994,(358) Underground Conductors and Devices,ferc_account,underground_conductors_and_devices_transmission_plant,
f1_plant_in_srvce,A,52,1994,(359) Roads and Trails,ferc_account,roads_and_trails_transmission_plant,
f1_plant_in_srvce,A,53,1994,TOTAL Transmission Plant (Enter Total of lines 44 thru 52),total,transmission_plant,
f1_plant_in_srvce,A,54,1994,4. DISTRIBUTION PLANT,header,#N/A,
f1_plant_in_srvce,A,55,1994,(360) Land and Land Rights,ferc_account,land_and_land_rights_distribution_plant,
f1_plant_in_srvce,A,56,1994,(361) Structures and Improvements,ferc_account,structures_and_improvements_distribution_plant,
f1_plant_in_srvce,A,57,1994,(362) Station Equipment,ferc_account,station_equipment_distribution_plant,
f1_plant_in_srvce,A,58,1994,(363) Storage Battery Equipment,ferc_account,energy_storage_equipment_distribution_plant,Slight mismatch between old and new names.
f1_plant_in_srvce,A,59,1994,"(364) Poles, Towers, and Fixtures",ferc_account,poles_towers_and_fixtures_distribution_plant,
f1_plant_in_srvce,A,60,1994,(365) Overhead Conductors and Devices,ferc_account,overhead_conductors_and_devices_distribution_plant,
f1_plant_in_srvce,A,61,1994,(366) Underground Conduit,ferc_account,underground_conduit_distribution_plant,
f1_plant_in_srvce,A,62,1994,(367) Underground Conductors and Devices,ferc_account,underground_conductors_and_devices_distribution_plant,
f1_plant_in_srvce,A,63,1994,(368) Line Transformers,ferc_account,line_transformers_distribution_plant,
f1_plant_in_srvce,A,64,1994,(369) Services,ferc_account,services_distribution_plant,
f1_plant_in_srvce,A,65,1994,(370) Meters,ferc_account,meters_distribution_plant,
f1_plant_in_srvce,A,66,1994,(371) Installations on Customer Premises,ferc_account,installations_on_customer_premises_distribution_plant,
f1_plant_in_srvce,A,67,1994,(372) Leased Property on Customer Premises,ferc_account,leased_property_on_customer_premises_distribution_plant,
f1_plant_in_srvce,A,68,1994,(373) Street Lighting and Signal Systems,ferc_account,street_lighting_and_signal_systems_distribution_plant,
f1_plant_in_srvce,A,69,1994,TOTAL Distribution Plant (Enter Total of lines 55 thru 68),total,distribution_plant,
f1_plant_in_srvce,A,70,1994,5. GENERAL PLANT,header,#N/A,
f1_plant_in_srvce,A,71,1994,(389) Land and Land Rights,ferc_account,land_and_land_rights_general_plant,
f1_plant_in_srvce,A,72,1994,(390) Structures and Improvements,ferc_account,structures_and_improvements_general_plant,
f1_plant_in_srvce,A,73,1994,(391) Office Furniture and Equipment,ferc_account,office_furniture_and_equipment_general_plant,
f1_plant_in_srvce,A,74,1994,(392) Transportation Equipment,ferc_account,transportation_equipment_general_plant,
f1_plant_in_srvce,A,75,1994,(393) Stores Equipment,ferc_account,stores_equipment_general_plant,
f1_plant_in_srvce,A,76,1994,"(394) Tools, Shop and Garage Equipment",ferc_account,tools_shop_and_garage_equipment_general_plant,
f1_plant_in_srvce,A,77,1994,(395) Laboratory Equipment,ferc_account,laboratory_equipment_general_plant,
f1_plant_in_srvce,A,78,1994,(396) Power Operated Equipment,ferc_account,power_operated_equipment_general_plant,
f1_plant_in_srvce,A,79,1994,(397) Communication Equipment,ferc_account,communication_equipment_general_plant,
f1_plant_in_srvce,A,80,1994,(398) Miscellaneous Equipment,ferc_account,miscellaneous_equipment_general_plant,
f1_plant_in_srvce,A,81,1994,SUBTOTAL (Enter Total of lines 71 thru 80),total,general_plant_excluding_other_tangible_property_and_asset_retirement_costs_for_general_plant,Column treats asset retirement costs differently before/after 2003.
f1_plant_in_srvce,A,82,1994,(399) Other Tangible Property,ferc_account,other_tangible_property_general_plant,
f1_plant_in_srvce,A,83,1994,TOTAL General Plant (Enter Total of lines 81 and 82),total,general_plant,
f1_plant_in_srvce,A,84,1994,TOTAL (Accounts 101 and 106),ferc_account,electric_plant_in_service_and_completed_construction_not_classified_electric,Two FERC accounts that only appear together. Not a total of other values in this table.
f1_plant_in_srvce,A,85,1994,(102) Electric Plant Purchased (See Instr. 8),ferc_account,electric_plant_purchased,One FERC account that shows up in two columns as both credit/debit.
f1_plant_in_srvce,A,86,1994,(Less) (102) Electric Plant Sold (See Instr. 8),ferc_account,electric_plant_sold,One FERC account that shows up in two columns as both credit/debit.
f1_plant_in_srvce,A,87,1994,(103) Experimental Plant Unclassified,ferc_account,experimental_electric_plant_unclassified,
f1_plant_in_srvce,A,88,1994,TOTAL Electric Plant in Service (Enter Total of lines 84 thru 87),total,electric_plant_in_service,
f1_plant_in_srvce,A,15,2003,(317) Asset Retirement Costs for Steam Production,ferc_account,asset_retirement_costs_for_steam_production_plant_steam_production,
f1_plant_in_srvce,A,16,2003,TOTAL Steam Production Plant (Enter Total of lines 8 thru 15),total,steam_production_plant,
f1_plant_in_srvce,A,17,2003,B. Nuclear Production Plant,header,#N/A,
f1_plant_in_srvce,A,18,2003,(320) Land and Land Rights,ferc_account,land_and_land_rights_nuclear_production,
f1_plant_in_srvce,A,19,2003,(321) Structures and Improvements,ferc_account,structures_and_improvements_nuclear_production,
f1_plant_in_srvce,A,20,2003,(322) Reactor Plant Equipment,ferc_account,reactor_plant_equipment_nuclear_production,
