sched_table_name,row_number,report_year,row_literal,row_type,xbrl_factoid,dbfonly,notes
f1_incm_stmnt_2,31,1994,Revenues From Nonutility Operations (417),reported_value,revenues_from_nonutility_operations,,
f1_incm_stmnt_2,32,1994,(Less) Expenses of Nonutility Operations (417.1),reported_value,expenses_of_nonutility_operations,,
f1_incm_stmnt_2,33,1994,Nonoperating Rental Income (418),reported_value,nonoperating_rental_income,,
f1_incm_stmnt_2,34,1994,Equity in Earnings of Subsidiary Companies (418.1),reported_value,equity_in_earnings_of_subsidiary_companies,,
f1_incm_stmnt_2,35,1994,Interest and Dividend Income (419),reported_value,interest_and_dividend_income,,
f1_incm_stmnt_2,36,1994,Allowance for Other Funds Used During Construction (419.1),reported_value,allowance_for_other_funds_used_during_construction,,
f1_incm_stmnt_2,37,1994,Miscellaneous Nonoperating Income (421),reported_value,miscellaneous_nonoperating_income,,
f1_incm_stmnt_2,38,1994,Gain on Disposition of Property (421.1),reported_value,gain_on_disposition_of_property,,
f1_incm_stmnt_2,39,1994,TOTAL Other Income (Enter Total of lines 29 thru 38),calculated_value,other_income,,
f1_incm_stmnt_2,40,1994,Other Income Deductions,header,#N/A,,
f1_incm_stmnt_2,41,1994,Loss on Disposition of Property (421.2),reported_value,loss_on_disposition_of_property,,
f1_incm_stmnt_2,42,1994,Miscellaneous Amortization (425),reported_value,miscellaneous_amortization,,
f1_incm_stmnt_2,43,1994,Miscellaneous Income Deductions (426.1-426.5),reported_value,miscellaneous_deductions,TRUE,One DBF Row corresponds to several xbrl_factoids
f1_incm_stmnt_2,44,1994,TOTAL Other Income Deductions (Total of lines 41 thru 43),calculated_value,other_income_deductions,,
f1_incm_stmnt_2,45,1994,Taxes Applic. to Other Income and Deductions,header,#N/A,,
f1_incm_stmnt_2,46,1994,Taxes Other Than Income Taxes (408.2),reported_value,taxes_other_than_income_taxes_other_income_and_deductions,,
f1_incm_stmnt_2,47,1994,Income Taxes-Federal (409.2),reported_value,income_taxes_federal,,
f1_incm_stmnt_2,48,1994,Income Taxes-Other (409.2),reported_value,income_taxes_other,,
f1_incm_stmnt_2,49,1994,Provision for Deferred Inc. Taxes (410.2),reported_value,provision_for_deferred_income_taxes_other_income_and_deductions,,
f1_incm_stmnt_2,50,1994,(Less) Provision for Deferred Income Taxes-Cr. (411.2),reported_value,provision_for_deferred_income_taxes_credit_other_income_and_deductions,,
f1_incm_stmnt_2,51,1994,Investment Tax Credit Adj.-Net (411.5),reported_value,investment_tax_credit_adjustments_nonutility_operations,,
f1_incm_stmnt_2,52,1994,(Less) Investment Tax Credits (420),reported_value,investment_tax_credits,,
f1_incm_stmnt_2,53,1994,TOTAL Taxes on Other Income and Deduct. (Total of 46 thru 52),calculated_value,taxes_on_other_income_and_deductions,,
f1_incm_stmnt_2,54,1994,"Net Other Income and Deductions (Enter Total lines 39, 44, 53)",calculated_value,net_other_income_and_deductions,,
f1_incm_stmnt_2,55,1994,Interest Charges,header,#N/A,,
f1_incm_stmnt_2,56,1994,Interest on Long-Term Debt (427),reported_value,interest_on_long_term_debt,,
f1_incm_stmnt_2,57,1994,Amort. of Debt Disc. and Expense (428),reported_value,amortization_of_debt_discount_and_expense,,
f1_incm_stmnt_2,58,1994,Amortization of Loss on Reaquired Debt (428.1),reported_value,amortization_of_loss_on_reacquired_debt,,
f1_incm_stmnt_2,59,1994,(Less) Amort. of Premium on Debt-Credit (429),reported_value,amortization_of_premium_on_debt_credit,,
f1_incm_stmnt_2,60,1994,(Less) Amortization of Gain on Reaquired Debt-Credit (429.1),reported_value,amortization_of_gain_on_reacquired_debt_credit,,
f1_incm_stmnt_2,61,1994,Interest on Debt to Assoc. Companies (430),reported_value,interest_on_debt_to_associated_companies,,
f1_incm_stmnt_2,62,1994,Other Interest Expense (431),reported_value,other_interest_expense,,
f1_incm_stmnt_2,63,1994,(Less) Allowance for Borrowed Funds Used During Construction-Cr. (432),reported_value,allowance_for_borrowed_funds_used_during_construction_credit,,
f1_incm_stmnt_2,64,1994,Net Interest Charges (Enter Total of lines 56 thru 63),calculated_value,net_interest_charges,,
f1_incm_stmnt_2,65,1994,"Income Before Extraordinary Items (Total of lines 25, 54 and 64)",calculated_value,income_before_extraordinary_items,,
f1_incm_stmnt_2,66,1994,Extraordinary Items,header,#N/A,,
f1_incm_stmnt_2,67,1994,Extraordinary Income (434),reported_value,extraordinary_income,,
f1_incm_stmnt_2,68,1994,(Less) Extraordinary Deductions (435),reported_value,extraordinary_deductions,,
f1_incm_stmnt_2,69,1994,Net Extraordinary Items (Enter Total of line 67 less line 68),calculated_value,net_extraordinary_items,,
f1_incm_stmnt_2,70,1994,Income Taxes-Federal and Other (409.3),reported_value,income_taxes_extraordinary_items,,
f1_incm_stmnt_2,71,1994,Extraordinary Items After Taxes (Enter Total of line 69 less line 70),calculated_value,extraordinary_items_after_taxes,,
f1_incm_stmnt_2,72,1994,Net Income (Enter Total of lines 65 and 71),calculated_value,net_income_loss,,
f1_incm_stmnt_2,25,2003,,header,#N/A,,This table starts at row 27 after 2003
f1_incm_stmnt_2,26,2003,,header,#N/A,,This table starts at row 27 after 2003
f1_incm_stmnt_2,27,2003,Net Utility Operating Income (Carried forward from page 114),reported_value,net_utility_operating_income,,Line duplicated in f1_income_stmnt table (row 26)
f1_incm_stmnt_2,28,2003,Other Income and Deductions,header,#N/A,,
f1_incm_stmnt_2,29,2003,Other Income,header,#N/A,,
f1_incm_stmnt_2,30,2003,Nonutilty Operating Income,header,#N/A,,
f1_incm_stmnt_2,31,2003,"Revenues From Merchandising, Jobbing and Contract Work (415)",reported_value,revenues_from_merchandising_jobbing_and_contract_work,,
f1_incm_stmnt_2,32,2003,"(Less) Costs and Exp. of Merchandising, Job. & Contract Work (416)",reported_value,costs_and_expenses_of_merchandising_jobbing_and_contract_work,,
f1_incm_stmnt_2,33,2003,Revenues From Nonutility Operations (417),reported_value,revenues_from_nonutility_operations,,
f1_incm_stmnt_2,34,2003,(Less) Expenses of Nonutility Operations (417.1),reported_value,expenses_of_nonutility_operations,,
f1_incm_stmnt_2,35,2003,Nonoperating Rental Income (418),reported_value,nonoperating_rental_income,,
f1_incm_stmnt_2,36,2003,Equity in Earnings of Subsidiary Companies (418.1),reported_value,equity_in_earnings_of_subsidiary_companies,,
f1_incm_stmnt_2,37,2003,Interest and Dividend Income (419),reported_value,interest_and_dividend_income,,
f1_incm_stmnt_2,38,2003,Allowance for Other Funds Used During Construction (419.1),reported_value,allowance_for_other_funds_used_during_construction,,
f1_incm_stmnt_2,39,2003,Miscellaneous Nonoperating Income (421),reported_value,miscellaneous_nonoperating_income,,
f1_incm_stmnt_2,40,2003,Gain on Disposition of Property (421.1),reported_value,gain_on_disposition_of_property,,
f1_incm_stmnt_2,41,2003,TOTAL Other Income (Enter Total of lines 31 thru 40),caclucated_value,other_income,,
f1_incm_stmnt_2,42,2003,Other Income Deductions,header,#N/A,,
f1_incm_stmnt_2,43,2003,Loss on Disposition of Property (421.2),reported_value,loss_on_disposition_of_property,,
f1_incm_stmnt_2,44,2003,Miscellaneous Amortization (425),reported_value,miscellaneous_amortization,,
f1_incm_stmnt_2,45,2003,Miscellaneous Income Deductions (426.1-426.5),reported_value,miscellaneous_deductions,,
f1_incm_stmnt_2,46,2003,TOTAL Other Income Deductions (Total of lines 43 thru 45),calculated_value,other_income_deductions,,
f1_incm_stmnt_2,47,2003,Taxes Applic. to Other Income and Deductions,header,#N/A,,
f1_incm_stmnt_2,48,2003,Taxes Other Than Income Taxes (408.2),reported_value,taxes_other_than_income_taxes_other_income_and_deductions,,
f1_incm_stmnt_2,49,2003,Income Taxes-Federal (409.2),reported_value,income_taxes_federal,,
f1_incm_stmnt_2,50,2003,Income Taxes-Other (409.2),reported_value,income_taxes_other,,
f1_incm_stmnt_2,51,2003,Provision for Deferred Inc. Taxes (410.2),reported_value,provision_for_deferred_income_taxes_other_income_and_deductions,,
f1_incm_stmnt_2,52,2003,(Less) Provision for Deferred Income Taxes-Cr. (411.2),reported_value,provision_for_deferred_income_taxes_credit_other_income_and_deductions,,
f1_incm_stmnt_2,53,2003,Investment Tax Credit Adj.-Net (411.5),reported_value,investment_tax_credit_adjustments_nonutility_operations,,
f1_incm_stmnt_2,54,2003,(Less) Investment Tax Credits (420),reported_value,investment_tax_credits,,
f1_incm_stmnt_2,55,2003,TOTAL Taxes on Other Income and Deduct. (Total of 48 thru 54),calculated_value,taxes_on_other_income_and_deductions,,
f1_incm_stmnt_2,56,2003,"Net Other Income and Deductions (Enter Total lines 41, 46, 55)",calculated_value,net_other_income_and_deductions,,
f1_incm_stmnt_2,57,2003,Interest Charges,header,#N/A,,
f1_incm_stmnt_2,58,2003,Interest on Long-Term Debt (427),reported_value,interest_on_long_term_debt,,
f1_incm_stmnt_2,59,2003,Amort. of Debt Disc. and Expense (428),reported_value,amortization_of_debt_discount_and_expense,,
f1_incm_stmnt_2,60,2003,Amortization of Loss on Reaquired Debt (428.1),reported_value,amortization_of_loss_on_reacquired_debt,,
f1_incm_stmnt_2,61,2003,(Less) Amort. of Premium on Debt-Credit (429),reported_value,amortization_of_premium_on_debt_credit,,
f1_incm_stmnt_2,62,2003,(Less) Amortization of Gain on Reaquired Debt-Credit (429.1),reported_value,amortization_of_gain_on_reacquired_debt_credit,,
f1_incm_stmnt_2,63,2003,Interest on Debt to Assoc. Companies (430),reported_value,interest_on_debt_to_associated_companies,,
f1_incm_stmnt_2,64,2003,Other Interest Expense (431),reported_value,other_interest_expense,,
f1_incm_stmnt_2,65,2003,(Less) Allowance for Borrowed Funds Used During Construction-Cr. (432),reported_value,allowance_for_borrowed_funds_used_during_construction_credit,,
f1_incm_stmnt_2,66,2003,Net Interest Charges (Enter Total of lines 58 thru 65),calculated_value,net_interest_charges,,
f1_incm_stmnt_2,67,2003,"Income Before Extraordinary Items (Total of lines 27, 56 and 66)",calculated_value,income_before_extraordinary_items,,
f1_incm_stmnt_2,68,2003,Extraordinary Items,header,#N/A,,
f1_incm_stmnt_2,69,2003,Extraordinary Income (434),reported_value,extraordinary_income,,
f1_incm_stmnt_2,70,2003,(Less) Extraordinary Deductions (435),reported_value,extraordinary_deductions,,
f1_incm_stmnt_2,71,2003,Net Extraordinary Items (Enter Total of line 69 less line 70),calculated_value,net_extraordinary_items,,
f1_incm_stmnt_2,72,2003,Income Taxes-Federal and Other (409.3),reported_value,income_taxes_extraordinary_items,,
f1_incm_stmnt_2,73,2003,Extraordinary Items After Taxes (Enter Total of line 71 less line 72),calculated_value,extraordinary_items_after_taxes,,
f1_incm_stmnt_2,74,2003,Net Income (Enter Total of lines 67 and 73),calculated_value,net_income_loss,,
f1_incm_stmnt_2,45,2004,  Donations (426.1),reported_value,donations,,
f1_incm_stmnt_2,46,2004,  Life Insurance (426.2),reported_value,life_insurance,,
f1_incm_stmnt_2,47,2004,  Penalties (426.3),reported_value,penalties,,
f1_incm_stmnt_2,48,2004,"  Exp. for Certain Civic, Political & Related Activities (426.4)",reported_value,expenditures_for_certain_civic_political_and_related_activities,,
f1_incm_stmnt_2,49,2004,  Other Deductions (426.5),reported_value,other_deductions,,
f1_incm_stmnt_2,50,2004,TOTAL Other Income Deductions (Total of lines 43 thru 49),reported_value,other_income_deductions,,
f1_incm_stmnt_2,51,2004,Taxes Applic. to Other Income and Deductions,header,#N/A,,
f1_incm_stmnt_2,52,2004,Taxes Other Than Income Taxes (408.2),reported_value,taxes_other_than_income_taxes_other_income_and_deductions,,
f1_incm_stmnt_2,53,2004,Income Taxes-Federal (409.2),reported_value,income_taxes_federal,,
f1_incm_stmnt_2,54,2004,Income Taxes-Other (409.2),reported_value,income_taxes_other,,
f1_incm_stmnt_2,55,2004,Provision for Deferred Inc. Taxes (410.2),reported_value,provision_for_deferred_income_taxes_other_income_and_deductions,,
f1_incm_stmnt_2,56,2004,(Less) Provision for Deferred Income Taxes-Cr. (411.2),reported_value,provision_for_deferred_income_taxes_credit_other_income_and_deductions,,
f1_incm_stmnt_2,57,2004,Investment Tax Credit Adj.-Net (411.5),reported_value,investment_tax_credit_adjustments_nonutility_operations,,
f1_incm_stmnt_2,58,2004,(Less) Investment Tax Credits (420),reported_value,investment_tax_credits,,
f1_incm_stmnt_2,59,2004,TOTAL Taxes on Other Income and Deductions (Total of lines 52-58),calculated_value,taxes_on_other_income_and_deductions,,
f1_incm_stmnt_2,60,2004,"Net Other Income and Deductions (Total of lines 41, 50, 59)",calculated_value,net_other_income_and_deductions,,
f1_incm_stmnt_2,61,2004,Interest Charges,header,#N/A,,
f1_incm_stmnt_2,62,2004,Interest on Long-Term Debt (427),reported_value,interest_on_long_term_debt,,
f1_incm_stmnt_2,63,2004,Amort. of Debt Disc. and Expense (428),reported_value,amortization_of_debt_discount_and_expense,,
f1_incm_stmnt_2,64,2004,Amortization of Loss on Reaquired Debt (428.1),reported_value,amortization_of_loss_on_reacquired_debt,,
f1_incm_stmnt_2,65,2004,(Less) Amort. of Premium on Debt-Credit (429),reported_value,amortization_of_premium_on_debt_credit,,
f1_incm_stmnt_2,66,2004,(Less) Amortization of Gain on Reaquired Debt-Credit (429.1),reported_value,amortization_of_gain_on_reacquired_debt_credit,,
f1_incm_stmnt_2,67,2004,Interest on Debt to Assoc. Companies (430),reported_value,interest_on_debt_to_associated_companies,,
f1_incm_stmnt_2,68,2004,Other Interest Expense (431),reported_value,other_interest_expense,,
f1_incm_stmnt_2,69,2004,(Less) Allowance for Borrowed Funds Used During Construction-Cr. (432),reported_value,allowance_for_borrowed_funds_used_during_construction_credit,,
f1_incm_stmnt_2,70,2004,Net Interest Charges (Total of lines 62 thru 69),calculated_value,net_interest_charges,,
f1_incm_stmnt_2,71,2004,"Income Before Extraordinary Items (Total of lines 27, 60 and 70)",calculated_value,income_before_extraordinary_items,,
f1_incm_stmnt_2,72,2004,Extraordinary Items,header,#N/A,,
f1_incm_stmnt_2,73,2004,Extraordinary Income (434),reported_value,extraordinary_income,,
f1_incm_stmnt_2,74,2004,(Less) Extraordinary Deductions (435),reported_value,extraordinary_deductions,,
f1_incm_stmnt_2,75,2004,Net Extraordinary Items (Total of line 73 less line 74),calculated_value,net_extraordinary_items,,
f1_incm_stmnt_2,76,2004,Income Taxes-Federal and Other (409.3),reported_value,income_taxes_extraordinary_items,,
f1_incm_stmnt_2,77,2004,Extraordinary Items After Taxes (line 75 less line 76),calculated_value,extraordinary_items_after_taxes,,
f1_incm_stmnt_2,78,2004,Net Income (Total of line 71 and 77),calculated_value,net_income_loss,,
f1_income_stmnt,1,1994,UTILITY OPERATING INCOME,header,#N/A,,
f1_income_stmnt,2,1994,Operating Revenues (400),reported_value,operating_revenues,,
f1_income_stmnt,3,1994,Operating Expenses,header,#N/A,,
f1_income_stmnt,4,1994,Operation Expenses (401),reported_value,operation_expense,,
f1_income_stmnt,5,1994,Maintenance Expenses (402),reported_value,maintenance_expense,,
f1_income_stmnt,6,1994,Depreciation Expense (403),reported_value,depreciation_expense,,
f1_income_stmnt,7,1994,Amort. & Depl. of Utility Plant (404-405),reported_value,amortization_and_depletion_of_utility_plant,,
f1_income_stmnt,8,1994,Amort. of Utility Plant Acq. Adj. (406),reported_value,amortization_of_electric_plant_acquisition_adjustments,,
f1_income_stmnt,9,1994,"Amort. Property Losses, Unrecov Plant and Regulatory Study Costs (407)",reported_value,amortization_of_property_losses_unrecovered_plant_and_regulatory_study_costs,,
f1_income_stmnt,10,1994,Amort. of Conversion Expenses (407),reported_value,amortization_of_conversion_expenses,,
f1_income_stmnt,11,1994,Regulatory Debits (407.3),reported_value,regulatory_debits,,
f1_income_stmnt,12,1994,(Less) Regulatory Credits (407.4),reported_value,regulatory_credits,,
f1_income_stmnt,13,1994,Taxes Other Than Income Taxes (408.1),reported_value,taxes_other_than_income_taxes_utility_operating_income,,
f1_income_stmnt,14,1994,Income Taxes - Federal (409.1),reported_value,income_taxes_operating_income,,
f1_income_stmnt,15,1994,             - Other (409.1),reported_value,income_taxes_utility_operating_income_other,,
f1_income_stmnt,16,1994,Provision for Deferred Income Taxes (410.1),reported_value,provisions_for_deferred_income_taxes_utility_operating_income,,
f1_income_stmnt,17,1994,(Less) Provision for Deferred Income Taxes-Cr. (411.1),reported_value,provision_for_deferred_income_taxes_credit_operating_income,,
f1_income_stmnt,18,1994,Investment Tax Credit Adj. - Net (411.4),reported_value,investment_tax_credit_adjustments,,
f1_income_stmnt,19,1994,(Less) Gains from Disp. of Utility Plant (411.6),reported_value,gains_from_disposition_of_plant,,
f1_income_stmnt,20,1994,Losses from Disp. of Utility Plant (411.7),reported_value,losses_from_disposition_of_service_company_plant,,
f1_income_stmnt,21,1994,(Less) Gains from Disposition of Allowances (411.8),reported_value,gains_from_disposition_of_allowances,,
f1_income_stmnt,22,1994,Losses from Disposition of Allowances (411.9),reported_value,losses_from_disposition_of_allowances,,
f1_income_stmnt,23,1994,TOTAL Utility Operating Expenses (Enter Total of lines 4 thru 22),calculated_value,utility_operating_expenses,,
f1_income_stmnt,24,1994,"Net Util Oper Inc (Enter Tot line 2 less 23) Carry fwd to P117,line 25",calculated_value,net_utility_operating_income,,
f1_income_stmnt,7,2003,Depreciation Expense for Asset Retirement Costs (403.1),reported_value,depreciation_expense_for_asset_retirement_costs,,
f1_income_stmnt,8,2003,Amort. & Depl. of Utility Plant (404-405),reported_value,amortization_and_depletion_of_utility_plant,,
f1_income_stmnt,9,2003,Amort. of Utility Plant Acq. Adj. (406),reported_value,amortization_of_electric_plant_acquisition_adjustments,,
f1_income_stmnt,10,2003,"Amort. Property Losses, Unrecov Plant and Regulatory Study Costs (407)",reported_value,amortization_of_property_losses_unrecovered_plant_and_regulatory_study_costs,,
f1_income_stmnt,11,2003,Amort. of Conversion Expenses (407),reported_value,amortization_of_conversion_expenses,,
f1_income_stmnt,12,2003,Regulatory Debits (407.3),reported_value,regulatory_debits,,
f1_income_stmnt,13,2003,(Less) Regulatory Credits (407.4),reported_value,regulatory_credits,,
f1_income_stmnt,14,2003,Taxes Other Than Income Taxes (408.1),reported_value,taxes_other_than_income_taxes_utility_operating_income,,
f1_income_stmnt,15,2003,Income Taxes - Federal (409.1),reported_value,income_taxes_operating_income,,
f1_income_stmnt,16,2003,             - Other (409.1),reported_value,income_taxes_utility_operating_income_other,,
f1_income_stmnt,17,2003,Provision for Deferred Income Taxes (410.1),reported_value,provisions_for_deferred_income_taxes_utility_operating_income,,
