plant_id,plant_name,respondent_id,respondent_name,f1_plant_name,EIA Plant ID,EIA Plant Name,EIA Operator Name,EIA Operator ID
4297,Cherokee County Cogen,,,,55043,Cherokee County Cogen,Cherokee County Cogen Partners LLC,6833
4298,Boise Cascade Pulp & Paper Mill,,,,55044,Boise Cascade Pulp & Paper Mill,Boise White Paper LLC,56310
4299,Pasadena Cogeneration,,,,55047,Pasadena Cogeneration,Pasadena Cogeneration LP,11059
4300,Tiverton Power Plant,,,,55048,Tiverton Power Plant,Tiverton Power LLC,55510
4301,Sierra Pacific Anderson Facility,,,,55049,Sierra Pacific Anderson Facility,Sierra Pacific Industries Inc,17164
4302,Axiall Plaquemine,,,,55051,Axiall Plaquemine,Axiall Corp,7191
4303,Jameson Gas Processing Plant,,,,55052,Jameson Gas Processing Plant,"WTG Jameson, L.P.",50114
4304,Bridgeport Gas Processing Plant,,,,55053,Bridgeport Gas Processing Plant,"EnLink Midstream Services, LLC",59366
4305,Tenaska Georgia Generation Facility,,,,55061,Tenaska Georgia Generation Facility,Tenaska Georgia Partners LP,18535
4306,Tenaska Frontier Generation Station,,,,55062,Tenaska Frontier Generation Station,Tenaska Frontier Partners Ltd,18611
4307,Batesville Generation Facility,,,,55063,Batesville Generation Facility,South Mississippi El Pwr Assn,17568
4308,Black Hawk Station,,,,55064,Black Hawk Station,Borger Energy Associates LP,23913
4309,Heat Recovery Coke Facility,,,,55066,Heat Recovery Coke Facility,Cokenergy Inc,4174
4310,MPEA Energy Center,,,,55067,MPEA Energy Center,Metropolitan Pier and Exposition Auth,54704
4311,Maine Independence Station,,,,55068,Maine Independence Station,Casco Bay Energy Co LLC,4966
4312,Lakeview Gas Recovery,,,,55074,Lakeview Gas Recovery,WM Renewable Energy LLC,54842
4313,Pine Bluff Energy Center,,,,55075,Pine Bluff Energy Center,Pine Bluff Energy LLC,28764
4314,Red Hills Generating Facility,,,,55076,Red Hills Generating Facility,"Choctaw Generation L.P, L.L.L.P.",3593
4315,Millennium Power,,,,55079,Millennium Power,Millennium Power Partners LP,12713
4316,Brownsville Peaking Power,,,,55081,Brownsville Peaking Power,Tennessee Valley Authority,18642
4317,Crockett Cogen Project,,,,55084,Crockett Cogen Project,Crockett Cogeneration,4464
4318,Gregory Power Facility,,,,55086,Gregory Power Facility,Gregory Power Partners LP,7667
4319,Dearborn Industrial Generation,,,,55088,Dearborn Industrial Generation,Dearborn Industrial Gen Inc,4945
4320,Taft Cogeneration Facility,,,,55089,Taft Cogeneration Facility,Occidental Chemical Corporation,13914
4321,Plummer Cogen,,,,55090,Plummer Cogen,Stimson Lumber Company,54900
4322,Midlothian Energy Facility,,,,55091,Midlothian Energy Facility,Midlothian Energy LLC,12501
4323,MM Taunton Energy,,,,55093,MM Taunton Energy,MM Taunton Energy LLC,57226
4324,MM San Diego-Miramar,,,,55094,MM San Diego-Miramar,MM San Diego Energy-Miramar,57227
4325,Portside Energy,,,,55096,Portside Energy,Portside Energy Corp,15343
4326,Lamar Power Project,,,,55097,Lamar Power Project,Lamar Power Partners LP,10755
4327,Frontera Energy Center,,,,55098,Frontera Energy Center,Frontera Generation Limited Partnership,6519
4328,NRG Sterlington Power,,,,55099,NRG Sterlington Power,NRG Sterlington Power LLC,13886
4329,"Rumford Power, Inc",,,,55100,"Rumford Power, Inc",Rumford Power,54821
4330,Kalamazoo River Generating Station,,,,55101,Kalamazoo River Generating Station,CMS Generation MI Power LLC,3838
4331,Livingston Generating Station,,,,55102,Livingston Generating Station,CMS Generation MI Power LLC,3838
4332,Klamath Cogeneration Plant,,,,55103,Klamath Cogeneration Plant,Pacific Klamath Energy Inc,14372
4333,Sabine Cogen,,,,55104,Sabine Cogen,Sabine Cogen LP,16668
4334,Rhode Island State Energy Center,,,,55107,Rhode Island State Energy Center,RISEC Opeating Services,6832
4335,Rocky Road Power LLC,,,,55109,Rocky Road Power LLC,Rocky Road Power LLC,16197
4336,Sutter Energy Center,,,,55112,Sutter Energy Center,Calpine Corp-Sutter,22650
4337,RS Cogen,,,,55117,RS Cogen,Eagle 2 US LLC,14306
4338,NAFTA Region Olefins Complex Cogen Fac,,,,55122,NAFTA Region Olefins Complex Cogen Fac,BASF Corp,1357
4339,Magic Valley Generating Station,,,,55123,Magic Valley Generating Station,Calpine Corp-Magic Valley,2877
4340,Griffith Energy LLC,,,,55124,Griffith Energy LLC,Star  West Gen Griffith Energy LLC,56090
4341,Vansycle,,,,55125,Vansycle,ESI Vansycle Partners LP,6017
4342,Milford Power Project,,,,55126,Milford Power Project,Milford Power Co LLC,12568
4343,Manchief Electric Generating Station,,,,55127,Manchief Electric Generating Station,Manchief Power Co LLC,11569
4344,Walton County Power LLC,,,,55128,Walton County Power LLC,"SEPG Operating Services, LLC Walton",59415
4345,Desert Basin,,,,55129,Desert Basin,Salt River Project,16572
4346,Kendall County Generation Facility,,,,55131,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141
4347,Tenaska Gateway Generating Station,,,,55132,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518
4348,Thomson Reuters Campus Bldg A-D,,,,55133,Thomson Reuters Campus Bldg A-D,Thomson Corp,18981
4349,Rio Nogales Power Project,,,,55137,Rio Nogales Power Project,City of San Antonio - (TX),16604
4350,Lee County,,,,55138,Lee County,South Eastern Elec Devt Corp,17555
4351,Wolf Hollow I LP,,,,55139,Wolf Hollow I LP,Exelon Power,6035
4352,Hawk Road Facility,,,,55141,Hawk Road Facility,Oglethorpe Power Corporation,13994
4353,Hays Energy Project,,,,55144,Hays Energy Project,"Hays Energy, LLC",1074
4354,Green Country Energy LLC,,,,55146,Green Country Energy LLC,Green Country OP Services LLC,7597
4355,Worthington Generation LLC,,,,55148,Worthington Generation LLC,"Hoosier Energy R E C, Inc",9267
4356,Lake Road Generating Plant,,,,55149,Lake Road Generating Plant,Lake Road Generating Co LP,10576
4357,La Paloma Generating LLC,,,,55151,La Paloma Generating LLC,La Paloma Generating Co LLC,26853
4358,Bank of America Plaza,,,,55152,Bank of America Plaza,BF ATL Realty Services LLC,3790
4359,Guadalupe Generating Station,,,,55153,Guadalupe Generating Station,Guadalupe Power Partners LP,57045
4360,Lost Pines 1 Power Project,,,,55154,Lost Pines 1 Power Project,Lower Colorado River Authority,11269
4361,MM Albany Energy,,,,55155,MM Albany Energy,MM Albany Energy LLC,57229
4362,MM Prince William Energy,,,,55156,MM Prince William Energy,MM Prince William Energy LLC,57230
4363,MM Lopez Energy,,,,55161,MM Lopez Energy,MM Lopez Energy LLC,57232
4364,MM Tomoka Farms Energy,,,,55162,MM Tomoka Farms Energy,MM Tomoka Farms Energy LLC,57233
4365,MM Hartford Energy,,,,55163,MM Hartford Energy,DeltaPro Energy Inc,59630
4366,Bluegrass Generating Station,,,,55164,Bluegrass Generating Station,"East Kentucky Power Coop, Inc",5580
4367,Broad River Energy Center,,,,55166,Broad River Energy Center,Broad River Energy LLC,54810
4368,Bastrop Energy Center,,,,55168,Bastrop Energy Center,"Bastrop Energy Partners, LP",49768
4369,Granite Ridge,,,,55170,Granite Ridge,Granite Ridge Energy LLC,88
4370,Bosque County Peaking,,,,55172,Bosque County Peaking,Calpine Bosque Energy Center LLC,55899
4371,Eastman Cogeneration Facility,,,,55176,Eastman Cogeneration Facility,Eastman Cogeneration LP,49791
4372,South Point Energy Center,,,,55177,South Point Energy Center,South Point Energy Center LLC,50157
4373,Dogwood Energy Facility,,,,55178,Dogwood Energy Facility,"Dogwood Power Management, LLC",54915
4374,Rathdrum Power LLC,,,,55179,Rathdrum Power LLC,"Rathdrum Operating Services Co., Inc.",15708
4375,Sunrise Power LLC,,,,55182,Sunrise Power LLC,Sunrise Power Co LLC,18320
4376,Nelson Energy Center,,,,55183,Nelson Energy Center,Invenergy Services LLC,49893
4377,Aera San Ardo Cogen Facility,,,,55184,Aera San Ardo Cogen Facility,Aera Energy LLC-San Ardo,24536
4378,Channelview Cogeneration Plant,,,,55187,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380
4379,Cordova Energy,,,,55188,Cordova Energy,Cordova Energy Co LLC,4210
4380,Ontelaunee Energy Center,,,,55193,Ontelaunee Energy Center,Ontelaunee Energy Center,55649
4381,FirstEnergy Springdale 1 & 2,,,,55196,FirstEnergy Springdale 1 & 2,Allegheny Energy Supply Co LLC,23279
4382,Caledonia,,,,55197,Caledonia,Tennessee Valley Authority,18642
4383,Riverside Generating LLC,,,,55198,Riverside Generating LLC,Riverside Generating Co LLC,16124
4384,Elwood Energy LLC,,,,55199,Elwood Energy LLC,Elwood Energy LLC,5259
4385,Arapahoe Combustion Turbine Project,,,,55200,Arapahoe Combustion Turbine Project,"SWG Arapahoe, LLC",58517
4386,Gibson City Energy Center LLC,,,,55201,Gibson City Energy Center LLC,Mainline Generation LLC,59371
4387,Ponnequin Phase 1,,,,55203,Ponnequin Phase 1,"Ponnequin Acquisitions, LLC",15222
4388,Corpus Christi Energy Center,,,,55206,Corpus Christi Energy Center,Corpus Christi Cogeneration LLC,4383
4389,Valmont Combustion Turbine Project,,,,55207,Valmont Combustion Turbine Project,SWG Colorado LLC,1415
4390,Lake Benton I,,,,55208,Lake Benton I,Allete Clean Energy,59496
4391,ANP Bellingham Energy Project,,,,55211,ANP Bellingham Energy Project,ANP Bellingham Energy Company LLC,641
4392,ANP Blackstone Energy Project,,,,55212,ANP Blackstone Energy Project,ANP Blackstone Energy Company LLC,656
4393,Odessa Ector Generating Station,,,,55215,Odessa Ector Generating Station,Odessa-Ector Power Partners LP,14298
4394,Morris Cogeneration LLC,,,,55216,Morris Cogeneration LLC,Morris Cogeneration LLC,54755
4395,Los Medanos Energy Center,,,,55217,Los Medanos Energy Center,Los Medanos Energy Center LLC,2843
4396,Harry L. Oswald,,,,55221,Harry L. Oswald,Arkansas Electric Coop Corp,807
4397,Lincoln Generating Facility,,,,55222,Lincoln Generating Facility,Lincoln Generating Facility LLC,50094
4398,Ennis Power Company LLC,,,,55223,Ennis Power Company LLC,Ennis Power Company LLC,5761
4399,Oneta Energy Center,,,,55225,Oneta Energy Center,Oneta Power LLC,2897
4400,Freestone Energy Center,,,,55226,Freestone Energy Center,Freestone Power Generation LLC,6763
4401,Greenville Electric Generating Station,,,,55228,Greenville Electric Generating Station,"Buckeye Power, Inc",7004
4402,Montpelier Electric Generating Station,,,,55229,Montpelier Electric Generating Station,AES Ohio Generation LLC,5302
4403,Jack County,,,,55230,Jack County,Brazos Electric Power Coop Inc,2172
4404,Liberty Electric Power Plant,,,,55231,Liberty Electric Power Plant,Liberty Electric Power LLC,27031
4405,Marshall Energy Facility,,,,55232,Marshall Energy Facility,Tennessee Valley Authority,18642
4406,Handsome Lake Energy LLC,,,,55233,Handsome Lake Energy LLC,Handsome Lake Energy LLC,8027
4407,Lee Energy Facility,,,,55236,Lee Energy Facility,Dynegy Lee Energy Facility,59921
4408,Energy Shelby County,,,,55237,Energy Shelby County,NRG Wholesale Generation LP,54885
4409,NRG Rockford I,,,,55238,NRG Rockford I,Indeck Operations  Inc,9262
4410,Red Oak Power LLC,,,,55239,Red Oak Power LLC,Red Oak Operating Services LLC,22131
4411,Hog Bayou Energy Center,,,,55241,Hog Bayou Energy Center,Mobile Energy LLC,12739
4412,Santa Rosa Energy Center,,,,55242,Santa Rosa Energy Center,Santa Rosa Energy Center LLC,54692
4413,Astoria Gas Turbines,,,,55243,Astoria Gas Turbines,NRG Astoria Gas Turbine Operations Inc,13582
4414,Doyle Energy Facility,,,,55244,Doyle Energy Facility,Oglethorpe Power Corporation,13994
4415,Tuscola Station,,,,55245,Tuscola Station,"DTE Tuscola, LLC",19145
4416,Darby Electric Generating Station,,,,55247,Darby Electric Generating Station,AEP Generation Resources Inc,58620
4417,Tait Electric Generating Station,,,,55248,Tait Electric Generating Station,AES Ohio Generation LLC,5302
4418,University Park South,,,,55250,University Park South,University Park Energy LLC,57043
4419,Gleason Generating Facility,,,,55251,Gleason Generating Facility,Tennessee Valley Authority,18642
4420,Crete Energy Venture LLC,,,,55253,Crete Energy Venture LLC,Crete Energy Venture LLC,50166
4421,Whiting Clean Energy,,,,55259,Whiting Clean Energy,BP Alternative Energy,56195
4422,Bowling Green Generating Station,,,,55262,Bowling Green Generating Station,"American Mun Power-Ohio, Inc",40577
4423,Galion Generating Station,,,,55263,Galion Generating Station,"American Mun Power-Ohio, Inc",40577
4424,Napoleon Peaking Station,,,,55264,Napoleon Peaking Station,"American Mun Power-Ohio, Inc",40577
4425,Lake Benton II,,,,55265,Lake Benton II,Lake Benton Power Part II LLC,26867
4426,Edward L. Addison Generating Plant,,,,55267,Edward L. Addison Generating Plant,Southern Power Co,17650
4427,TVA Southaven Combined Cycle,,,,55269,TVA Southaven Combined Cycle,Tennessee Valley Authority,18642
4428,Tenaska Lindsay Hill Generating Station,,,,55271,Tenaska Lindsay Hill Generating Station,Tenaska Alabama Partners LP,31386
4429,State Farm Support Center East,,,,55274,State Farm Support Center East,State Farm Mutual Auto Ins Co,18016
4430,Beaver Creek Gas Plant,,,,55278,Beaver Creek Gas Plant,Devon Energy Production Co,5199
4431,Aurora,,,,55279,Aurora,NRG Wholesale Generation LP,54885
4432,Southeast Chicago Energy Project,,,,55281,Southeast Chicago Energy Project,Exelon Power,6035
4433,Arlington Valley Energy Facility,,,,55282,Arlington Valley Energy Facility,Arlington Valley LLC,56812
4434,Front Range Power Plant,,,,55283,Front Range Power Plant,City of Colorado Springs - (CO),3989
4435,Big Sandy Peaker Plant,,,,55284,Big Sandy Peaker Plant,Big Sandy Peaker Plant LLC,56886
4436,Wolf Hills Energy,,,,55285,Wolf Hills Energy,Wolf Hills Energy LLC,57264
4437,Oleander Power Project LP,,,,55286,Oleander Power Project LP,Southern Power Co,17650
4438,Storm Lake II,,,,55287,Storm Lake II,Allete Clean Energy,59496
4439,Medway Hydro,,,,55288,Medway Hydro,"Brookfield Black Bear Hydro, LLC",59178
4440,Decatur Energy Center,,,,55292,Decatur Energy Center,Decatur Energy Center LLC,2929
4441,Morgan Energy Center,,,,55293,Morgan Energy Center,Morgan Energy Center LLC,29122
4442,Westbrook Energy Center Power Plant,,,,55294,Westbrook Energy Center Power Plant,Westbrook Energy Center,2891
4443,Blythe Energy Inc,,,,55295,Blythe Energy Inc,AltaGas Blythe Operations Inc,58453
4444,Calumet Energy Team LLC,,,,55296,Calumet Energy Team LLC,IPA Operations Inc - Calumet,56213
4445,New Covert Generating Facility,,,,55297,New Covert Generating Facility,New Covert Generating Company  LLC,21579
4446,Fairless Energy Center,,,,55298,Fairless Energy Center,Fairless Energy LLC,54817
4447,Channel Energy Center LLC,,,,55299,Channel Energy Center LLC,Channel Energy Center LLC,3370
4448,Wasatch Energy Systems Energy Recovery,,,,55302,Wasatch Energy Systems Energy Recovery,Wasatch Integrated Waste Management,29849
4449,Baconton Power Plant,,,,55304,Baconton Power Plant,Baconton Power LLC,2671
4450,Calvert City,,,,55308,Calvert City,DTE Calvert City LLC,57295
4451,BASF Freeport Works,,,,55311,BASF Freeport Works,BASF Corporation,1182
4452,Phelps Dodge Cobre Mining,,,,55312,Phelps Dodge Cobre Mining,FreePort-McMoRan-Corp-Cobre Mines,23102
4453,Ingleside Cogeneration,,,,55313,Ingleside Cogeneration,Ingleside Cogeneration LP,26469
4454,Fore River Generating Station,,,,55317,Fore River Generating Station,"Calpine Fore River Energy Center, LLC",59368
4455,Athens Regional Medical Center,,,,55319,Athens Regional Medical Center,Athens Regional Medical Center,38021
4456,Wise County Power LLC,,,,55320,Wise County Power LLC,Wise County Power Company  LLC,21668
4457,Baytown Energy Center,,,,55327,Baytown Energy Center,Baytown Energy Center LLC,2838
4458,Hermiston Power Partnership,,,,55328,Hermiston Power Partnership,Hermiston Power Partnership,7869
4459,Washington County Power LLC,,,,55332,Washington County Power LLC,"SEPG Operating Services, LLC WCP",59416
4460,Delta Energy Center,,,,55333,Delta Energy Center,Delta Energy Center LLC,5030
4461,TalenEnergy Ironwood LLC,,,,55337,TalenEnergy Ironwood LLC,TalenEnergy Ironwood LLC,58199
4462,Dell Power Station,,,,55340,Dell Power Station,"Associated Electric Coop, Inc",924
4463,Woodstock Windfarm,,,,55342,Woodstock Windfarm,Woodstock Hills,56894
4464,Otay Mesa Generating Project,,,,55345,Otay Mesa Generating Project,Otay Mesa Energy Center LLC,14274
4465,Armstrong,,,,55347,Armstrong,IPA Operations Inc - Armstrong,56412
4466,Troy Energy LLC,,,,55348,Troy Energy LLC,Troy Energy LLC,56533
4467,Pleasants Energy LLC,,,,55349,Pleasants Energy LLC,Pleasants Energy LLC,55749
4468,Lakota Ridge LLC,,,,55353,Lakota Ridge LLC,Energy Operations Group LLC (MN),59182
4469,Shaokatan Hills LLC,,,,55354,Shaokatan Hills LLC,Energy Operations Group LLC (MN),59182
4470,Brazos Valley Generating Facility,,,,55357,Brazos Valley Generating Facility,Brazos Valley Energy,2171
4471,Cottonwood Energy Project,,,,55358,Cottonwood Energy Project,Cottonwood Energy Co LP,4405
4472,Exelon LaPorte Generating Station,,,,55365,Exelon LaPorte Generating Station,Exelon Power,6035
4473,West Texas Wind Energy LLC,,,,55367,West Texas Wind Energy LLC,West Texas Wind Energy Partners LLC,20424
4474,Wethersfield Wind Farm,,,,55368,Wethersfield Wind Farm,CHI Energy Inc,34688
4475,Hamakua Energy Plant,,,,55369,Hamakua Energy Plant,Hamakua Energy Partners LP,7972
4476,Green Mountain Wind Farm,,,,55370,Green Mountain Wind Farm,FPL Energy Pennsylvania Wind LLC,6862
4477,Harquahala Generating Project,,,,55372,Harquahala Generating Project,"New Harquahala Generating Co, LLC",32790
4478,Astoria Energy,,,,55375,Astoria Energy,Astoria Energy LLC,22979
4479,FirstEnergy Gans,,,,55377,FirstEnergy Gans,Allegheny Energy Supply Co LLC,23279
4480,Union Power Partners LP,,,,55380,Union Power Partners LP,Union Power Partners LP,54796
4481,Commonwealth Chesapeake,,,,55381,Commonwealth Chesapeake,Commonwealth Chesapeake Co LLC,4194
4482,Thomas A Smith Energy Facility,,,,55382,Thomas A Smith Energy Facility,Oglethorpe Power Corporation,13994
4483,Columbia Energy Center (SC),,,,55386,Columbia Energy Center (SC),Columbia Energy LLC,4028
4484,State Farm Insur Support Center Central,,,,55390,State Farm Insur Support Center Central,State Farm Mutual Auto Ins Co,18050
4485,RockGen Energy Center,,,,55391,RockGen Energy Center,Calpine -RockGen Energy,24121
4486,Zion Energy Center,,,,55392,Zion Energy Center,Zion Energy LLC,21191
4487,Metcalf Energy Center,,,,55393,Metcalf Energy Center,Calpine Corp - Metcalf Energy Center,2799
4488,Green Power I,,,,55396,Green Power I,FPL Energy Green Power,49750
4489,Washington Energy Facility,,,,55397,Washington Energy Facility,Dynegy Washington Energy Facility,59922
4490,Elk Hills Power LLC,,,,55400,Elk Hills Power LLC,Elk Hills Power LLC,34164
4491,Rolling Hills Generating,,,,55401,Rolling Hills Generating,Rolling Hills Generating LLC,56558
4492,Carville Energy LLC,,,,55404,Carville Energy LLC,Carville Energy LLC,3131
4493,Athens Generating Plant,,,,55405,Athens Generating Plant,New Athens Generating Company LLC,32173
4494,Effingham County Power Project,,,,55406,Effingham County Power Project,"SEPG Operating Services, LLC Effingham",59423
4495,Calhoun Energy Center,,,,55409,Calhoun Energy Center,Calhoun Power Co LLC,34028
4496,Hillabee Energy Center,,,,55411,Hillabee Energy Center,CER Generation LLC,55987
4497,Osprey Energy Center Power Plant,,,,55412,Osprey Energy Center Power Plant,Osprey Energy Center,54693
