utility_id,utility_name,f1_respondent_id,respondent_name,eia_operator_id,eia_operator_name
2295,Long Island Solar Farm LLC,,,56924,Long Island Solar Farm LLC
2296,Longview Fibre Co,,,11169,Longview Fibre Co
2297,"Longview Power, LLC",,,55924,"Longview Power, LLC"
2298,Loraine Windpower Park LLC,,,56667,Loraine Windpower Park LLC
2299,Lorin Industries,,,59876,Lorin Industries
2300,Los Alamos County,,,11204,Los Alamos County
2301,Los Angeles County,,,11216,Los Angeles County
2302,Los Angeles County Sanitation,,,11217,Los Angeles County Sanitation
2303,Los Angeles County-San Gabriel,,,11295,Los Angeles County-San Gabriel
2304,Los Angeles Department of Water & Power,,,11208,Los Angeles Department of Water & Power
2305,Los Esteros Critical Energy Facility LLC,,,2860,Los Esteros Critical Energy Facility LLC
2306,Los Medanos Energy Center LLC,,,2843,Los Medanos Energy Center LLC
2307,"Los Vientos Wind 1A, LLC",,,57063,"Los Vientos Wind 1A, LLC"
2308,"Los Vientos Wind 1B, LLC",,,57064,"Los Vientos Wind 1B, LLC"
2309,"Los Vientos Windpower III, LLC",,,59119,"Los Vientos Windpower III, LLC"
2310,"Los Vientos Windpower V, LLC",,,59792,"Los Vientos Windpower V, LLC"
2311,Lost Lakes Wind Farm LLC,,,56419,Lost Lakes Wind Farm LLC
2312,Louisiana Energy & Power Authority,,,26253,Louisiana Energy & Power Authority
2313,Louisiana Generating LLC,,,11252,Louisiana Generating LLC
2314,Louisiana Sugar Refining LLC,,,57145,Louisiana Sugar Refining LLC
2315,Louisiana Tech University,,,11233,Louisiana Tech University
2316,Loup River Public Power Dist,,,11251,Loup River Public Power Dist
2317,Lowell Solar Landfill LLC,,,59654,Lowell Solar Landfill LLC
2318,Lower Colorado River Authority,,,11269,Lower Colorado River Authority
2319,Lower Mount Bethel Energy LLC,,,11275,Lower Mount Bethel Energy LLC
2320,Lower Saranac Hydro Partner LP,,,11270,Lower Saranac Hydro Partner LP
2321,Lower Tule River Irrgtn Dist,,,11278,Lower Tule River Irrgtn Dist
2322,Lower Valley Energy Inc,,,11273,Lower Valley Energy Inc
2323,Lowndes County Hospital Authority,,,11284,Lowndes County Hospital Authority
2324,Loyola University Health System,,,58151,Loyola University Health System
2325,LSP University Park LLC,,,56928,LSP University Park LLC
2326,LSU and A&M College,,,58425,LSU and A&M College
2327,Lubbock Wind LLC,,,56629,Lubbock Wind LLC
2328,Lucky Wind LLC,,,54793,Lucky Wind LLC
2329,Luminant Generation Company LLC,,,55983,Luminant Generation Company LLC
2330,Luther College Wind Energy Project LLC,,,58389,Luther College Wind Energy Project LLC
2331,Lutheran Medical Center,,,11329,Lutheran Medical Center
2332,"M.A. Patout & Son Limited, LLC",,,11415,"M.A. Patout & Son Limited, LLC"
2333,M&M Mars Inc,,,11390,M&M Mars Inc
2334,Maas Energy Works,,,59213,Maas Energy Works
2335,"Macys Corporate Services, Inc",,,56998,"Macys Corporate Services, Inc"
2336,Madera-Chowchilla Power Auth,,,26287,Madera-Chowchilla Power Auth
2337,Madison Paper Industries Inc,,,11451,Madison Paper Industries Inc
2338,Magic Reservoir Hydroelec Inc,,,11495,Magic Reservoir Hydroelec Inc
2339,Mahoning Creek Hydroelectric Company LLC,,,58617,Mahoning Creek Hydroelectric Company LLC
2340,Main Street Power,,,58863,Main Street Power
2341,Maine Township High School Dist 207,,,58701,Maine Township High School Dist 207
2342,Mainline Generation LLC,,,59371,Mainline Generation LLC
2343,"Major Oak Power, LLC",,,56598,"Major Oak Power, LLC"
2344,Manatee County Utilities Department,,,58948,Manatee County Utilities Department
2345,Manchief Power Co LLC,,,11569,Manchief Power Co LLC
2346,Manitowoc Public Utilities,,,11571,Manitowoc Public Utilities
2347,"Manway Solar, LLC",,,59320,"Manway Solar, LLC"
2348,Marathon Electric Mfg Corp,,,11637,Marathon Electric Mfg Corp
2349,"Marble River, LLC",,,56072,"Marble River, LLC"
2350,March Point Cogeneration Co,,,11459,March Point Cogeneration Co
2351,Marco Power Inc,,,15286,Marco Power Inc
2352,Marina Energy LLC,,,56997,Marina Energy LLC
2353,Marion Solar LLC,,,58985,Marion Solar LLC
2354,Mark Technologies Corp,,,11664,Mark Technologies Corp
2355,Market Farm LLC,,,58911,Market Farm LLC
2356,Marlboro Mushroom,,,59125,Marlboro Mushroom
2357,Marlborough Hydro Corp,,,11601,Marlborough Hydro Corp
2358,Mars Chocolate North America LLC,,,11401,Mars Chocolate North America LLC
2359,Marsh Valley Development Inc,,,11716,Marsh Valley Development Inc
2360,Marshall Wind,,,56806,Marshall Wind
2361,Marshville Farm LLC,,,58321,Marshville Farm LLC
2362,MARTA,,,57441,MARTA
2363,Martin Creek Farm LLC,,,58924,Martin Creek Farm LLC
2364,"Martin Midstream Partnership,LP",,,57450,"Martin Midstream Partnership,LP"
2365,Martinez Refining Co,,,11651,Martinez Refining Co
2366,"Martins Creek Solar NC, LLC",,,56779,"Martins Creek Solar NC, LLC"
2367,Maryland Environmental Service,,,11704,Maryland Environmental Service
2368,Marysville Hydro Partners,,,11782,Marysville Hydro Partners
2369,MAS ASB Cogen LLC,,,58472,MAS ASB Cogen LLC
2370,Mascoma Hydro Corp,,,31216,Mascoma Hydro Corp
2371,"Mass Solar, LLC",,,58598,"Mass Solar, LLC"
2372,Massachusetts Bay Trans Auth,,,11724,Massachusetts Bay Trans Auth
2373,Massachusetts Inst of Tech,,,11820,Massachusetts Inst of Tech
2374,Massachusetts Mun Wholes Electric Co,,,11806,Massachusetts Mun Wholes Electric Co
2375,Massachusetts Water Res Auth,,,11426,Massachusetts Water Res Auth
2376,Massachusetts Wtr RAuth-Deer I,,,11427,Massachusetts Wtr RAuth-Deer I
2377,Masser Farms Realty Ltd,,,56816,Masser Farms Realty Ltd
2378,Masspower,,,11741,Masspower
2379,Matanuska Electric Assn Inc,,,11824,Matanuska Electric Assn Inc
2380,Maverick Cty Water Control & Improvement,,,54683,Maverick Cty Water Control & Improvement
2381,Maxim Power (USA) Inc,,,50168,Maxim Power (USA) Inc
2382,Mayberry Solar LLC,,,56663,Mayberry Solar LLC
2383,MC Power Companies Inc,,,58822,MC Power Companies Inc
2384,McBryde Sugar Co Ltd,,,11936,McBryde Sugar Co Ltd
2385,McCallum Enterprises I LP,,,11943,McCallum Enterprises I LP
2386,McCallum Farm LLC,,,58336,McCallum Farm LLC
2387,"McCoy Solar, LLC",,,58451,"McCoy Solar, LLC"
2388,"McDonald Solar Farm, LLC",,,60020,"McDonald Solar Farm, LLC"
2389,McGrath Light & Power Co,,,12119,McGrath Light & Power Co
2390,McKenzie Farm LLC,,,58728,McKenzie Farm LLC
2391,McKinney LFG LLC,,,56829,McKinney LFG LLC
2392,McKittrick Limited,,,59989,McKittrick Limited
2393,McMinnville Electric System,,,12186,McMinnville Electric System
2394,Mead Coated Board Inc,,,12222,Mead Coated Board Inc
2395,Meadow Lake Wind Farm II LLC,,,56420,Meadow Lake Wind Farm II LLC
2396,Meadow Lake Wind Farm III LLC,,,56423,Meadow Lake Wind Farm III LLC
2397,Meadow Lake Wind Farm IV LLC,,,56520,Meadow Lake Wind Farm IV LLC
2398,Meadow Lake Wind Farm LLC,,,56417,Meadow Lake Wind Farm LLC
2399,"Meadow Ridge Wind Energy, LLC",,,58447,"Meadow Ridge Wind Energy, LLC"
2400,MeadWestvaco Corp,,,20508,MeadWestvaco Corp
2401,Medical Area Total Egy Plt Inc,,,12258,Medical Area Total Egy Plt Inc
2402,Medicine Bow Wind LLC,,,59632,Medicine Bow Wind LLC
2403,Mega Renewables,,,12239,Mega Renewables
2404,Melinda Solar LLC,,,60008,Melinda Solar LLC
2405,Melrose Public Utilities,,,12286,Melrose Public Utilities
2406,Mendocino Forest Products,,,60153,Mendocino Forest Products
2407,Merced Irrigation District,,,12312,Merced Irrigation District
2408,Merced Power LLC,,,55952,Merced Power LLC
2409,Merced Solar LLC,,,59089,Merced Solar LLC
2410,Merck & Co Inc,,,12311,Merck & Co Inc
2411,Merck & Co Inc,,,12320,Merck & Co Inc
2412,Merck & Co Inc-West Point,,,12303,Merck & Co Inc-West Point
2413,Mercy Medical Center,,,58133,Mercy Medical Center
2414,Merimil Ltd Partnership,,,12401,Merimil Ltd Partnership
2415,Merlin One LLC,,,60160,Merlin One LLC
2416,Mesalands Community College,,,56410,Mesalands Community College
2417,"Mesquite Creek Wind, LLC",,,59900,"Mesquite Creek Wind, LLC"
2418,"Mesquite Solar 1, LLC",,,57030,"Mesquite Solar 1, LLC"
2419,Mesquite Wind LLC,,,54759,Mesquite Wind LLC
2420,Messalonskee Stream Hydro LLC,,,56854,Messalonskee Stream Hydro LLC
2421,Metlakatla Power & Light,,,12385,Metlakatla Power & Light
2422,Metro Wtr Recl Dist Grtr Chi,,,3473,Metro Wtr Recl Dist Grtr Chi
2423,Metropolitan Airports Commission,,,59483,Metropolitan Airports Commission
2424,Metropolitan Dist of Hartford,,,12382,Metropolitan Dist of Hartford
2425,Metropolitan Pier and Exposition Auth,,,54704,Metropolitan Pier and Exposition Auth
2426,Metropolitan Sewerage District,,,12374,Metropolitan Sewerage District
2427,Metropolitan Water District of S CA,,,12397,Metropolitan Water District of S CA
2428,MF Mesa Lane LLC,,,56284,MF Mesa Lane LLC
2429,MHI Wind Power,,,58772,MHI Wind Power
2430,Mi-28 Water Power Project LLC,,,12454,Mi-28 Water Power Project LLC
2431,Miami Dade Water & Sewer Dept,,,12411,Miami Dade Water & Sewer Dept
2432,Michigan Public Power Agency,,,40582,Michigan Public Power Agency
2433,Michigan South Central Pwr Agy,,,12807,Michigan South Central Pwr Agy
2434,Michigan State University,,,12436,Michigan State University
2435,Michigan Sugar Company,,,57324,Michigan Sugar Company
2436,Michigan Wind 1 LLC,,,54800,Michigan Wind 1 LLC
2437,Michigan Wind 2 LLC,,,56951,Michigan Wind 2 LLC
2438,Mid Set Cogeneration Co,,,12449,Mid Set Cogeneration Co
2439,Mid-Maine Waste Action Corp,,,22219,Mid-Maine Waste Action Corp
2440,Middle Fork Irrigation Dist,,,12502,Middle Fork Irrigation Dist
2441,Middle Tennessee State University,,,58100,Middle Tennessee State University
2442,Middlebury College Biomass,,,57123,Middlebury College Biomass
2443,Middlesex Generating Company LLC,,,49775,Middlesex Generating Company LLC
2444,Middletown Power LLC,,,12490,Middletown Power LLC
2445,Midland Cogeneration Venture,,,12492,Midland Cogeneration Venture
2446,Midlothian Energy LLC,,,12501,Midlothian Energy LLC
2447,Midway-Sunset Cogeneration Co,,,12687,Midway-Sunset Cogeneration Co
2448,Midwest Generations EME LLC,,,12384,Midwest Generations EME LLC
2449,Midwest Hydro LLC,,,21581,Midwest Hydro LLC
2450,Mile Farm LLC,,,58322,Mile Farm LLC
2451,Milford Power Co LLC,,,12568,Milford Power Co LLC
2452,Milford Power Ltd Partnership,,,12469,Milford Power Ltd Partnership
2453,Milford Solar LLC,,,58201,Milford Solar LLC
2454,Milford Wind Corridor Stage II LLC,,,56409,Milford Wind Corridor Stage II LLC
2455,Mill Shoals Hydro Co Inc,,,12421,Mill Shoals Hydro Co Inc
2456,Millennium Power Partners LP,,,12713,Millennium Power Partners LP
2457,Miller Coors LLC,,,57316,Miller Coors LLC
2458,MillerCoors Irwindale Brewery,,,57435,MillerCoors Irwindale Brewery
2459,MillerCoors Shenandoah Brewery,,,57436,MillerCoors Shenandoah Brewery
2460,Mills Shoals Hydro Co Inc,,,12594,Mills Shoals Hydro Co Inc
2461,Millville City Sewer Auth WTP,,,58699,Millville City Sewer Auth WTP
2462,Milwaukee Metro Sewerage Dist,,,12619,Milwaukee Metro Sewerage Dist
2463,Mink Creek Hydro Entity,,,6288,Mink Creek Hydro Entity
2464,Minnesota Mining & Mfg Co,,,12632,Minnesota Mining & Mfg Co
2465,Minnesota Municipal Power Agny,,,12667,Minnesota Municipal Power Agny
2466,"Minnkota Power Coop, Inc",,,12658,"Minnkota Power Coop, Inc"
2467,Minwind Energy LLC,,,12582,Minwind Energy LLC
2468,"Misenheimer Farm, LLC",,,59322,"Misenheimer Farm, LLC"
2469,Mission Solar LLC,,,59090,Mission Solar LLC
2470,Mississippi Baptist Medical,,,12704,Mississippi Baptist Medical
2471,Missouri Basin Muni Power Agny,,,12710,Missouri Basin Muni Power Agny
2472,Missouri Jnt Muni.Pwr Elec. Ut. Comm.,,,12670,Missouri Jnt Muni.Pwr Elec. Ut. Comm.
2473,Missouri University of Science and Technology,,,58793,Missouri University of Science and Technology
2474,MM Albany Energy LLC,,,57229,MM Albany Energy LLC
2475,MM Lopez Energy LLC,,,57232,MM Lopez Energy LLC
2476,MM Mid Valley Genco LLC,,,57253,MM Mid Valley Genco LLC
2477,MM Milliken Genco LLC,,,57254,MM Milliken Genco LLC
2478,MM Prima Deshecha Energy LLC,,,57250,MM Prima Deshecha Energy LLC
2479,MM Prince William Energy LLC,,,57230,MM Prince William Energy LLC
2480,MM San Diego Energy-Miramar,,,57227,MM San Diego Energy-Miramar
2481,MM San Diego Energy-North City,,,57235,MM San Diego Energy-North City
2482,MM Tajiguas Energy LLC,,,57251,MM Tajiguas Energy LLC
2483,MM Taunton Energy LLC,,,57226,MM Taunton Energy LLC
2484,MM Tomoka Farms Energy LLC,,,57233,MM Tomoka Farms Energy LLC
2485,MM West Covina Energy LLC,,,57224,MM West Covina Energy LLC
2486,MM Yolo Power LLC,,,57225,MM Yolo Power LLC
2487,MMA DAS Power,,,56026,MMA DAS Power
2488,MMA Fresno Power LP,,,56028,MMA Fresno Power LP
2489,MMA GDC Power LP,,,56113,MMA GDC Power LP
2490,MMA LA Power LP,,,56027,MMA LA Power LP
2491,MMA WBF Power LP,,,56105,MMA WBF Power LP
2492,Mobile Energy LLC,,,12739,Mobile Energy LLC
2493,Mocksville Lessee LLC,,,58281,Mocksville Lessee LLC
2494,Model City Energy LLC,,,12758,Model City Energy LLC
2495,Modesto Irrigation District,,,12745,Modesto Irrigation District
2496,"Mohave Sunrise Solar I, LLC",,,59600,"Mohave Sunrise Solar I, LLC"
2497,Mojave Solar LLC,,,56660,Mojave Solar LLC
2498,Moncure Farm LLC,,,58925,Moncure Farm LLC
2499,Monmouth Energy Inc,,,12773,Monmouth Energy Inc
2500,Monroe Newpower Corporation,,,58174,Monroe Newpower Corporation
2501,Montana Dept-Natural Res&Consv,,,12380,Montana Dept-Natural Res&Consv
2502,Montefiore Medical Center Moses Division,,,58487,Montefiore Medical Center Moses Division
2503,Monterey Cnty Water Res Agency,,,12850,Monterey Cnty Water Res Agency
2504,Monterey Regional Waste Mgmt,,,12869,Monterey Regional Waste Mgmt
2505,Moore 1,,,56807,Moore 1
2506,Moore Solar Farm LLC,,,58323,Moore Solar Farm LLC
2507,Moorings Farm LLC,,,58324,Moorings Farm LLC
2508,Moose International,,,21690,Moose International
2509,Moose Lake Water & Light Comm,,,12897,Moose Lake Water & Light Comm
2510,Morgan Energy Center LLC,,,29122,Morgan Energy Center LLC
2511,Morgantown Energy Associates,,,12949,Morgantown Energy Associates
2512,Morris Cogeneration LLC,,,54755,Morris Cogeneration LLC
2513,"Morris Energy Operations Company, LLC",,,56516,"Morris Energy Operations Company, LLC"
2514,Morton Salt Inc,,,12986,Morton Salt Inc
2515,Mosaic Company,,,3102,Mosaic Company
2516,Mosaic Fertilizer LLC,,,9383,Mosaic Fertilizer LLC
2517,Mosaic Phosphates Co.,,,9436,Mosaic Phosphates Co.
2518,Motiva Enterprises LLC,,,12981,Motiva Enterprises LLC
2519,Mount Carmel Cogen Inc,,,49889,Mount Carmel Cogen Inc
2520,Mount Olive Farm LLC,,,58912,Mount Olive Farm LLC
2521,MP Durham LLC,,,56703,MP Durham LLC
2522,MP Wayne LLC,,,56704,MP Wayne LLC
2523,MRWPCA,,,12221,MRWPCA
2524,MSM Solar LLC,,,58681,MSM Solar LLC
2525,Mt Olive Farm 2 LLC,,,58331,Mt Olive Farm 2 LLC
2526,Mt Poso Cogeneration Co,,,13060,Mt Poso Cogeneration Co
2527,Mt Wachusett Community College,,,57401,Mt Wachusett Community College
2528,Mt. Olive Solar 1,,,59406,Mt. Olive Solar 1
2529,Multitrade Rabun Gap LLC,,,56216,Multitrade Rabun Gap LLC
2530,"Munich Reinsurance America, Inc",,,59614,"Munich Reinsurance America, Inc"
2531,Municipal Electric Authority,,,13100,Municipal Electric Authority
2532,Municipal Energy Agency of NE,,,21352,Municipal Energy Agency of NE
2533,Murphy - Brown LLC,,,13124,Murphy - Brown LLC
2534,"Murphy Farm Power, LLC",,,57001,"Murphy Farm Power, LLC"
2535,Museum of Science and Industry,,,58583,Museum of Science and Industry
2536,Musselshell Wind Project LLC,,,57333,Musselshell Wind Project LLC
2537,Musselshell Wind Project Two LLC,,,57338,Musselshell Wind Project Two LLC
2538,MVUT 27 Owner LLC,,,60176,MVUT 27 Owner LLC
2539,MWRA Charlestown,,,57443,MWRA Charlestown
2540,N E W Hydro LLC,,,42662,N E W Hydro LLC
2541,NAEA Energy Massachusetts  LLC,,,56401,NAEA Energy Massachusetts  LLC
2542,NAEA Operating Company LLC,,,56160,NAEA Operating Company LLC
2543,NAES Corp,,,4426,NAES Corp
2544,NAES Corporation - (DE),,,54899,NAES Corporation - (DE)
2545,NAES Corporation - (WA),,,49974,NAES Corporation - (WA)
2546,"Naknek Electric Assn, Inc",,,13201,"Naknek Electric Assn, Inc"
2547,Nalco Co,,,14293,Nalco Co
2548,Naniwa Energy LLC,,,13193,Naniwa Energy LLC
2549,Narragansett Bay Commission,,,59463,Narragansett Bay Commission
2550,Nash 58 Farm LLC,,,58729,Nash 58 Farm LLC
2551,Nash 64 Farm LLC,,,58730,Nash 64 Farm LLC
2552,Nassau Energy Corp,,,19153,Nassau Energy Corp
2553,National Centers for Animal Health,,,58247,National Centers for Animal Health
2554,National Power Coop Inc,,,25422,National Power Coop Inc
2555,NaturEner Glacier Wind Energy 1 LLC,,,56365,NaturEner Glacier Wind Energy 1 LLC
2556,NaturEner Glacier Wind Energy 2 LLC,,,56366,NaturEner Glacier Wind Energy 2 LLC
2557,NaturEner Rim Rock Energy LLC,,,57370,NaturEner Rim Rock Energy LLC
2558,Nautilus Solar WPU LLC,,,57124,Nautilus Solar WPU LLC
2559,Naval Facilities Engineering Command,,,57322,Naval Facilities Engineering Command
2560,NAVFAC Midlant PWD Great Lakes,,,59667,NAVFAC Midlant PWD Great Lakes
2561,NC Renewable Power - Lumberton LLC,,,59593,NC Renewable Power - Lumberton LLC
2562,Nebraska Public Power District,,,13337,Nebraska Public Power District
2563,Neenah Paper Michigan Inc.,,,50021,Neenah Paper Michigan Inc.
2564,"Neisler Street Solar I, LLC",,,59825,"Neisler Street Solar I, LLC"
2565,Nelson Creek Power Inc,,,13353,Nelson Creek Power Inc
2566,"Nelson Gardens Energy, LLC",,,59414,"Nelson Gardens Energy, LLC"
2567,NEO Freehold Gen LLC,,,49812,NEO Freehold Gen LLC
2568,Neshkoro Power Assc LLC,,,13389,Neshkoro Power Assc LLC
2569,Nevada Cogeneration Assoc # 1,,,13399,Nevada Cogeneration Assoc # 1
2570,Nevada Cogeneration Assoc # 2,,,13365,Nevada Cogeneration Assoc # 2
2571,Nevada Irrigation District,,,13402,Nevada Irrigation District
2572,New Athens Generating Company LLC,,,32173,New Athens Generating Company LLC
2573,New Bern Farm LLC,,,58325,New Bern Farm LLC
2574,"New Britain Renewable Energy, LLC",,,58213,"New Britain Renewable Energy, LLC"
2575,New Covert Generating Company  LLC,,,21579,New Covert Generating Company  LLC
2576,"New Dimension Energy Company, LLC",,,59099,"New Dimension Energy Company, LLC"
2577,New Energy One LLC,,,58098,New Energy One LLC
2578,New England Confectionery Co Inc,,,56221,New England Confectionery Co Inc
2579,New Hampshire Hydro Associates,,,13442,New Hampshire Hydro Associates
2580,"New Harquahala Generating Co, LLC",,,32790,"New Harquahala Generating Co, LLC"
2581,New Hope Power Company,,,13492,New Hope Power Company
2582,New London Municipal Utilities,,,13468,New London Municipal Utilities
2583,New Martinsville Hannibal Hydro,,,4434,New Martinsville Hannibal Hydro
2584,New Mexico State University,,,21965,New Mexico State University
2585,New Prague Utilities Comm,,,13480,New Prague Utilities Comm
2586,New Smyrna Beach Utilities Commission,,,56152,New Smyrna Beach Utilities Commission
2587,New Ulm Public Utilities Comm,,,13488,New Ulm Public Utilities Comm
2588,New York Methodist Hospital,,,13484,New York Methodist Hospital
2589,New York Power Authority,,,15296,New York Power Authority
2590,New York University,,,13491,New York University
2591,New York Zoological Society,,,13487,New York Zoological Society
2592,New-Indy Ontario LLC,,,22091,New-Indy Ontario LLC
2593,"New-Indy, Oxnard LLC",,,58264,"New-Indy, Oxnard LLC"
2594,Newark America,,,56406,Newark America
2595,Newark Bay Cogeneration Partnership LP,,,55846,Newark Bay Cogeneration Partnership LP
2596,"Newark Energy Center, LLC",,,57457,"Newark Energy Center, LLC"
2597,Newberry Solar 1 LLC,,,58197,Newberry Solar 1 LLC
2598,Newberry Water & Light Board,,,13525,Newberry Water & Light Board
2599,Newman & Co Inc,,,13542,Newman & Co Inc
2600,Newman Solar LLC,,,59180,Newman Solar LLC
2601,"Newmont Nevada Energy Investment, LLC",,,49896,"Newmont Nevada Energy Investment, LLC"
2602,NewPage Corp-Luke,,,50097,NewPage Corp-Luke
