table_name,partition,row_count
out_eia__yearly_plant_parts,2014,198298
out_eia__yearly_plant_parts,2015,204185
out_eia__yearly_plant_parts,2016,216368
out_eia__yearly_plant_parts,2017,223012
out_eia__yearly_plant_parts,2018,236379
out_eia__yearly_plant_parts,2019,249881
out_eia__yearly_plant_parts,2020,262107
out_eia__yearly_plant_parts,2021,274239
out_eia__yearly_plant_parts,2022,286098
out_eia__yearly_plant_parts,2023,298176
out_eia__yearly_plant_parts,2024,311673
out_eia__yearly_plant_parts,2025,301715
out_eia__yearly_plants,2001,5886
out_eia__yearly_plants,2002,5832
out_eia__yearly_plants,2003,5843
out_eia__yearly_plants,2004,5911
out_eia__yearly_plants,2005,6029
out_eia__yearly_plants,2006,6193
out_eia__yearly_plants,2007,6429
out_eia__yearly_plants,2008,6622
out_eia__yearly_plants,2009,6836
out_eia__yearly_plants,2010,7280
out_eia__yearly_plants,2011,6880
out_eia__yearly_plants,2012,7314
out_eia__yearly_plants,2013,8088
out_eia__yearly_plants,2014,8551
out_eia__yearly_plants,2015,8961
out_eia__yearly_plants,2016,9747
out_eia__yearly_plants,2017,10162
out_eia__yearly_plants,2018,11014
out_eia__yearly_plants,2019,11866
out_eia__yearly_plants,2020,12670
out_eia__yearly_plants,2021,13490
out_eia__yearly_plants,2022,14274
out_eia__yearly_plants,2023,15108
out_eia__yearly_plants,2024,15993
out_eia__yearly_plants,2025,16576
out_eia__yearly_utilities,2001,3424
out_eia__yearly_utilities,2002,6816
out_eia__yearly_utilities,2003,3534
out_eia__yearly_utilities,2004,7154
out_eia__yearly_utilities,2005,7357
out_eia__yearly_utilities,2006,7775
out_eia__yearly_utilities,2007,8080
out_eia__yearly_utilities,2008,8307
out_eia__yearly_utilities,2009,8527
out_eia__yearly_utilities,2010,4158
out_eia__yearly_utilities,2011,3919
out_eia__yearly_utilities,2012,4185
out_eia__yearly_utilities,2013,4619
out_eia__yearly_utilities,2014,4897
out_eia__yearly_utilities,2015,5063
out_eia__yearly_utilities,2016,5443
out_eia__yearly_utilities,2017,5696
out_eia__yearly_utilities,2018,6127
out_eia__yearly_utilities,2019,6584
out_eia__yearly_utilities,2020,6938
out_eia__yearly_utilities,2021,7255
out_eia__yearly_utilities,2022,7526
out_eia__yearly_utilities,2023,7806
out_eia__yearly_utilities,2024,8254
out_eia__yearly_utilities,2025,7310
out_ferc1__yearly_all_plants,1994,2439
out_ferc1__yearly_all_plants,1995,2451
out_ferc1__yearly_all_plants,1996,2417
out_ferc1__yearly_all_plants,1997,2294
out_ferc1__yearly_all_plants,1998,2281
out_ferc1__yearly_all_plants,1999,2151
out_ferc1__yearly_all_plants,2000,2096
out_ferc1__yearly_all_plants,2001,1928
out_ferc1__yearly_all_plants,2002,1845
out_ferc1__yearly_all_plants,2003,1732
out_ferc1__yearly_all_plants,2004,1686
out_ferc1__yearly_all_plants,2005,1831
out_ferc1__yearly_all_plants,2006,1767
out_ferc1__yearly_all_plants,2007,1783
out_ferc1__yearly_all_plants,2008,1787
out_ferc1__yearly_all_plants,2009,1717
out_ferc1__yearly_all_plants,2010,1744
out_ferc1__yearly_all_plants,2011,1794
out_ferc1__yearly_all_plants,2012,1834
out_ferc1__yearly_all_plants,2013,1799
out_ferc1__yearly_all_plants,2014,1821
out_ferc1__yearly_all_plants,2015,1855
out_ferc1__yearly_all_plants,2016,1857
out_ferc1__yearly_all_plants,2017,1870
out_ferc1__yearly_all_plants,2018,1872
out_ferc1__yearly_all_plants,2019,1872
out_ferc1__yearly_all_plants,2020,1893
out_ferc1__yearly_all_plants,2021,1968
out_ferc1__yearly_all_plants,2022,2024
out_ferc1__yearly_all_plants,2023,2114
out_ferc1__yearly_all_plants,2024,2189
out_ferc1__yearly_balance_sheet_assets_sched110,1994,9096
out_ferc1__yearly_balance_sheet_assets_sched110,1995,8769
out_ferc1__yearly_balance_sheet_assets_sched110,1996,8857
out_ferc1__yearly_balance_sheet_assets_sched110,1997,8669
out_ferc1__yearly_balance_sheet_assets_sched110,1998,7071
out_ferc1__yearly_balance_sheet_assets_sched110,1999,13437
out_ferc1__yearly_balance_sheet_assets_sched110,2000,14266
out_ferc1__yearly_balance_sheet_assets_sched110,2001,14174
out_ferc1__yearly_balance_sheet_assets_sched110,2002,14417
out_ferc1__yearly_balance_sheet_assets_sched110,2003,14395
out_ferc1__yearly_balance_sheet_assets_sched110,2004,7550
out_ferc1__yearly_balance_sheet_assets_sched110,2005,6901
out_ferc1__yearly_balance_sheet_assets_sched110,2006,6912
out_ferc1__yearly_balance_sheet_assets_sched110,2007,6854
out_ferc1__yearly_balance_sheet_assets_sched110,2008,6849
out_ferc1__yearly_balance_sheet_assets_sched110,2009,6716
out_ferc1__yearly_balance_sheet_assets_sched110,2010,6797
out_ferc1__yearly_balance_sheet_assets_sched110,2011,6640
out_ferc1__yearly_balance_sheet_assets_sched110,2012,6574
out_ferc1__yearly_balance_sheet_assets_sched110,2013,6435
out_ferc1__yearly_balance_sheet_assets_sched110,2014,6315
out_ferc1__yearly_balance_sheet_assets_sched110,2015,6271
out_ferc1__yearly_balance_sheet_assets_sched110,2016,6224
out_ferc1__yearly_balance_sheet_assets_sched110,2017,6271
out_ferc1__yearly_balance_sheet_assets_sched110,2018,6273
out_ferc1__yearly_balance_sheet_assets_sched110,2019,6408
out_ferc1__yearly_balance_sheet_assets_sched110,2020,6522
out_ferc1__yearly_balance_sheet_assets_sched110,2021,17762
out_ferc1__yearly_balance_sheet_assets_sched110,2022,17763
out_ferc1__yearly_balance_sheet_assets_sched110,2023,17845
out_ferc1__yearly_balance_sheet_assets_sched110,2024,17600
out_ferc1__yearly_balance_sheet_liabilities_sched110,1994,7310
out_ferc1__yearly_balance_sheet_liabilities_sched110,1995,7031
out_ferc1__yearly_balance_sheet_liabilities_sched110,1996,7151
out_ferc1__yearly_balance_sheet_liabilities_sched110,1997,7031
out_ferc1__yearly_balance_sheet_liabilities_sched110,1998,5794
out_ferc1__yearly_balance_sheet_liabilities_sched110,1999,10500
out_ferc1__yearly_balance_sheet_liabilities_sched110,2000,11150
out_ferc1__yearly_balance_sheet_liabilities_sched110,2001,11062
out_ferc1__yearly_balance_sheet_liabilities_sched110,2002,11591
out_ferc1__yearly_balance_sheet_liabilities_sched110,2003,11810
out_ferc1__yearly_balance_sheet_liabilities_sched110,2004,6573
out_ferc1__yearly_balance_sheet_liabilities_sched110,2005,6206
out_ferc1__yearly_balance_sheet_liabilities_sched110,2006,6294
out_ferc1__yearly_balance_sheet_liabilities_sched110,2007,6149
out_ferc1__yearly_balance_sheet_liabilities_sched110,2008,6196
out_ferc1__yearly_balance_sheet_liabilities_sched110,2009,6051
out_ferc1__yearly_balance_sheet_liabilities_sched110,2010,6101
out_ferc1__yearly_balance_sheet_liabilities_sched110,2011,6041
out_ferc1__yearly_balance_sheet_liabilities_sched110,2012,5988
out_ferc1__yearly_balance_sheet_liabilities_sched110,2013,5883
out_ferc1__yearly_balance_sheet_liabilities_sched110,2014,5818
out_ferc1__yearly_balance_sheet_liabilities_sched110,2015,5775
out_ferc1__yearly_balance_sheet_liabilities_sched110,2016,5740
out_ferc1__yearly_balance_sheet_liabilities_sched110,2017,5794
out_ferc1__yearly_balance_sheet_liabilities_sched110,2018,5784
out_ferc1__yearly_balance_sheet_liabilities_sched110,2019,5979
out_ferc1__yearly_balance_sheet_liabilities_sched110,2020,6076
out_ferc1__yearly_balance_sheet_liabilities_sched110,2021,13542
out_ferc1__yearly_balance_sheet_liabilities_sched110,2022,13542
out_ferc1__yearly_balance_sheet_liabilities_sched110,2023,13728
out_ferc1__yearly_balance_sheet_liabilities_sched110,2024,13481
out_ferc1__yearly_cash_flows_sched120,1994,6806
out_ferc1__yearly_cash_flows_sched120,1995,6324
out_ferc1__yearly_cash_flows_sched120,1996,6248
out_ferc1__yearly_cash_flows_sched120,1997,6071
out_ferc1__yearly_cash_flows_sched120,1998,11403
out_ferc1__yearly_cash_flows_sched120,1999,11550
out_ferc1__yearly_cash_flows_sched120,2000,12265
out_ferc1__yearly_cash_flows_sched120,2001,12210
out_ferc1__yearly_cash_flows_sched120,2002,10731
out_ferc1__yearly_cash_flows_sched120,2003,10780
out_ferc1__yearly_cash_flows_sched120,2004,11351
out_ferc1__yearly_cash_flows_sched120,2005,10215
out_ferc1__yearly_cash_flows_sched120,2006,10470
out_ferc1__yearly_cash_flows_sched120,2007,10376
out_ferc1__yearly_cash_flows_sched120,2008,10280
out_ferc1__yearly_cash_flows_sched120,2009,9892
out_ferc1__yearly_cash_flows_sched120,2010,10324
out_ferc1__yearly_cash_flows_sched120,2011,10231
out_ferc1__yearly_cash_flows_sched120,2012,10281
out_ferc1__yearly_cash_flows_sched120,2013,10133
out_ferc1__yearly_cash_flows_sched120,2014,9938
out_ferc1__yearly_cash_flows_sched120,2015,9887
out_ferc1__yearly_cash_flows_sched120,2016,9930
out_ferc1__yearly_cash_flows_sched120,2017,10077
out_ferc1__yearly_cash_flows_sched120,2018,10078
out_ferc1__yearly_cash_flows_sched120,2019,10375
out_ferc1__yearly_cash_flows_sched120,2020,10763
out_ferc1__yearly_cash_flows_sched120,2021,12654
out_ferc1__yearly_cash_flows_sched120,2022,12768
out_ferc1__yearly_cash_flows_sched120,2023,12711
out_ferc1__yearly_cash_flows_sched120,2024,12312
out_ferc1__yearly_depreciation_by_function_sched219,1994,6060
out_ferc1__yearly_depreciation_by_function_sched219,1995,5756
out_ferc1__yearly_depreciation_by_function_sched219,1996,5824
out_ferc1__yearly_depreciation_by_function_sched219,1997,5836
out_ferc1__yearly_depreciation_by_function_sched219,1998,4608
out_ferc1__yearly_depreciation_by_function_sched219,1999,7524
out_ferc1__yearly_depreciation_by_function_sched219,2000,7992
out_ferc1__yearly_depreciation_by_function_sched219,2001,7920
out_ferc1__yearly_depreciation_by_function_sched219,2002,7812
out_ferc1__yearly_depreciation_by_function_sched219,2003,7796
out_ferc1__yearly_depreciation_by_function_sched219,2004,4480
out_ferc1__yearly_depreciation_by_function_sched219,2005,4160
out_ferc1__yearly_depreciation_by_function_sched219,2006,4140
out_ferc1__yearly_depreciation_by_function_sched219,2007,3968
out_ferc1__yearly_depreciation_by_function_sched219,2008,4020
out_ferc1__yearly_depreciation_by_function_sched219,2009,3944
out_ferc1__yearly_depreciation_by_function_sched219,2010,3972
out_ferc1__yearly_depreciation_by_function_sched219,2011,3888
out_ferc1__yearly_depreciation_by_function_sched219,2012,3920
out_ferc1__yearly_depreciation_by_function_sched219,2013,3824
out_ferc1__yearly_depreciation_by_function_sched219,2014,3780
out_ferc1__yearly_depreciation_by_function_sched219,2015,3736
out_ferc1__yearly_depreciation_by_function_sched219,2016,3756
out_ferc1__yearly_depreciation_by_function_sched219,2017,3806
out_ferc1__yearly_depreciation_by_function_sched219,2018,3820
out_ferc1__yearly_depreciation_by_function_sched219,2019,3868
out_ferc1__yearly_depreciation_by_function_sched219,2020,3956
out_ferc1__yearly_depreciation_by_function_sched219,2021,4558
out_ferc1__yearly_depreciation_by_function_sched219,2022,4592
out_ferc1__yearly_depreciation_by_function_sched219,2023,5088
out_ferc1__yearly_depreciation_by_function_sched219,2024,5171
out_ferc1__yearly_depreciation_changes_sched219,1994,9342
out_ferc1__yearly_depreciation_changes_sched219,1995,8969
out_ferc1__yearly_depreciation_changes_sched219,1996,9226
out_ferc1__yearly_depreciation_changes_sched219,1997,9010
out_ferc1__yearly_depreciation_changes_sched219,1998,7734
out_ferc1__yearly_depreciation_changes_sched219,1999,11353
out_ferc1__yearly_depreciation_changes_sched219,2000,12036
out_ferc1__yearly_depreciation_changes_sched219,2001,11915
out_ferc1__yearly_depreciation_changes_sched219,2002,11761
out_ferc1__yearly_depreciation_changes_sched219,2003,13467
out_ferc1__yearly_depreciation_changes_sched219,2004,8625
out_ferc1__yearly_depreciation_changes_sched219,2005,7940
out_ferc1__yearly_depreciation_changes_sched219,2006,8063
out_ferc1__yearly_depreciation_changes_sched219,2007,7848
out_ferc1__yearly_depreciation_changes_sched219,2008,7844
out_ferc1__yearly_depreciation_changes_sched219,2009,7717
out_ferc1__yearly_depreciation_changes_sched219,2010,7820
out_ferc1__yearly_depreciation_changes_sched219,2011,7690
out_ferc1__yearly_depreciation_changes_sched219,2012,7669
out_ferc1__yearly_depreciation_changes_sched219,2013,7524
out_ferc1__yearly_depreciation_changes_sched219,2014,7365
out_ferc1__yearly_depreciation_changes_sched219,2015,7559
out_ferc1__yearly_depreciation_changes_sched219,2016,7408
out_ferc1__yearly_depreciation_changes_sched219,2017,7490
out_ferc1__yearly_depreciation_changes_sched219,2018,7560
out_ferc1__yearly_depreciation_changes_sched219,2019,7730
out_ferc1__yearly_depreciation_changes_sched219,2020,7854
out_ferc1__yearly_depreciation_changes_sched219,2021,8947
out_ferc1__yearly_depreciation_changes_sched219,2022,8895
out_ferc1__yearly_depreciation_changes_sched219,2023,9777
out_ferc1__yearly_depreciation_changes_sched219,2024,9802
out_ferc1__yearly_depreciation_summary_sched336,1994,8650
out_ferc1__yearly_depreciation_summary_sched336,1995,8475
out_ferc1__yearly_depreciation_summary_sched336,1996,8545
out_ferc1__yearly_depreciation_summary_sched336,1997,8560
out_ferc1__yearly_depreciation_summary_sched336,1998,6580
out_ferc1__yearly_depreciation_summary_sched336,1999,11495
out_ferc1__yearly_depreciation_summary_sched336,2000,12200
out_ferc1__yearly_depreciation_summary_sched336,2001,12010
out_ferc1__yearly_depreciation_summary_sched336,2002,12020
out_ferc1__yearly_depreciation_summary_sched336,2003,11980
out_ferc1__yearly_depreciation_summary_sched336,2004,6400
out_ferc1__yearly_depreciation_summary_sched336,2005,5995
out_ferc1__yearly_depreciation_summary_sched336,2006,5978
out_ferc1__yearly_depreciation_summary_sched336,2007,5820
out_ferc1__yearly_depreciation_summary_sched336,2008,5800
out_ferc1__yearly_depreciation_summary_sched336,2009,5730
out_ferc1__yearly_depreciation_summary_sched336,2010,5770
out_ferc1__yearly_depreciation_summary_sched336,2011,5695
out_ferc1__yearly_depreciation_summary_sched336,2012,5755
out_ferc1__yearly_depreciation_summary_sched336,2013,5665
out_ferc1__yearly_depreciation_summary_sched336,2014,5570
out_ferc1__yearly_depreciation_summary_sched336,2015,5555
out_ferc1__yearly_depreciation_summary_sched336,2016,5540
out_ferc1__yearly_depreciation_summary_sched336,2017,5610
out_ferc1__yearly_depreciation_summary_sched336,2018,5635
out_ferc1__yearly_depreciation_summary_sched336,2019,5750
out_ferc1__yearly_depreciation_summary_sched336,2020,5886
out_ferc1__yearly_depreciation_summary_sched336,2021,6016
out_ferc1__yearly_depreciation_summary_sched336,2022,5980
out_ferc1__yearly_depreciation_summary_sched336,2023,6054
out_ferc1__yearly_depreciation_summary_sched336,2024,6105
out_ferc1__yearly_detailed_balance_sheet_assets,1994,20490
out_ferc1__yearly_detailed_balance_sheet_assets,1995,19714
out_ferc1__yearly_detailed_balance_sheet_assets,1996,20032
out_ferc1__yearly_detailed_balance_sheet_assets,1997,19398
out_ferc1__yearly_detailed_balance_sheet_assets,1998,15179
out_ferc1__yearly_detailed_balance_sheet_assets,1999,28306
out_ferc1__yearly_detailed_balance_sheet_assets,2000,29982
out_ferc1__yearly_detailed_balance_sheet_assets,2001,29576
out_ferc1__yearly_detailed_balance_sheet_assets,2002,29814
out_ferc1__yearly_detailed_balance_sheet_assets,2003,31217
out_ferc1__yearly_detailed_balance_sheet_assets,2004,15099
out_ferc1__yearly_detailed_balance_sheet_assets,2005,14206
out_ferc1__yearly_detailed_balance_sheet_assets,2006,14150
out_ferc1__yearly_detailed_balance_sheet_assets,2007,13875
out_ferc1__yearly_detailed_balance_sheet_assets,2008,13931
out_ferc1__yearly_detailed_balance_sheet_assets,2009,13684
out_ferc1__yearly_detailed_balance_sheet_assets,2010,13745
out_ferc1__yearly_detailed_balance_sheet_assets,2011,13452
out_ferc1__yearly_detailed_balance_sheet_assets,2012,13469
out_ferc1__yearly_detailed_balance_sheet_assets,2013,13180
out_ferc1__yearly_detailed_balance_sheet_assets,2014,13048
out_ferc1__yearly_detailed_balance_sheet_assets,2015,13015
out_ferc1__yearly_detailed_balance_sheet_assets,2016,12877
out_ferc1__yearly_detailed_balance_sheet_assets,2017,12967
out_ferc1__yearly_detailed_balance_sheet_assets,2018,12949
out_ferc1__yearly_detailed_balance_sheet_assets,2019,13172
out_ferc1__yearly_detailed_balance_sheet_assets,2020,13324
