utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,notes
11769,,,17146.0,sheyenne valley elec coop inc,
11770,,,17184.0,siloam springs city of,
11771,,,17186.0,silver springs village of,
11772,,,17252.0,singing river elec power assn,
11773,,,17257.0,sithe new jersey holdings llc,
11775,,,17261.0,slope electric coop inc,
11776,,,17264.0,sioux center city of,
11777,,,17265.0,sioux falls city of,
11778,,,17267.0,sioux valley energy,
11779,,,17279.0,pud no 1 of skamania county,
11780,,,17280.0,skaneateles village of,
11781,,,17282.0,sithe pennsylvania holding llc,
11782,,,17286.0,skiatook town of,
11783,,,17287.0,skygen energy llc,
11784,,,17290.0,slash pine elec member corp,
11785,,,17297.0,sithe power marketing lp,
11786,,,17312.0,slater city of,
11787,,,17324.0,slinger village of,
11788,,,17337.0,smethport borough of,
11789,,,17368.0,smartenergy inc,
11790,,,17424.0,solid waste auth-central ohio,
11791,,,17437.0,smithtown energy partners lp,
11792,,,17451.0,smithfield town of,
11793,,,17452.0,smithville city of,
11794,,,17453.0,smithville city of,
11795,,,17454.0,smoky hill elec coop assn inc,
11796,,,17457.0,smyrna town of,
11797,,,17492.0,socorro electric coop inc,
11798,,,17493.0,soda springs city of,
11799,,,17496.0,,
11800,,,17497.0,snyder city of,
11801,,,17512.0,solvay village of,
11802,,,17518.0,sonoco hutchinson llc,
11803,,,17520.0,somerville city of,
11804,,,17534.0,south alabama elec coop inc,
11805,,,17535.0,south beloit water gas&elec co,
11806,,,17540.0,south central ark el coop inc,
11807,,,17548.0,south central public pwr dist,
11808,,,17549.0,south jersey energy co,
11809,,,17550.0,south central electric assn,
11810,,,17553.0,south coffeyville city of,
11811,,,17557.0,south fork resources inc,
11812,,,17559.0,sonat power mkt'g limited,
11813,,,17560.0,south hadley town of,
11814,,,17561.0,south plains electric coop inc,
11815,,,17562.0,south haven city of,
11816,,,17564.0,south kentucky rural e c c,
11817,,,17565.0,south louisiana elec coop assn,
11818,,,17571.0,south river borough of,
11819,,,17572.0,south river elec member corp,
11820,,,17574.0,southeastern michigan rec inc,
11821,,,17576.0,south side electric lines inc,
11822,,,17577.0,south sioux city city of,
11823,,,17585.0,southeastern il elec coop inc,
11824,,,17588.0,south vienna corporation,
11825,,,17589.0,south whitley town of,
11826,,,17592.0,southeast colorado power assn,
11827,,,17593.0,southeast electric coop inc,
11828,,,17599.0,southeastern indiana r e m c,
11829,,,17603.0,southeastern electric coop inc,
11830,,,17622.0,southern electric generatg co,
11831,,,17623.0,southern energy retail t&m inc,
11832,,,17631.0,southern illinois elec coop,
11833,,,17637.0,southern maryland el coop inc,
11834,,,17642.0,southern nebraska rural p p d,
11835,,,17643.0,southern iowa elec coop inc,
11836,,,17646.0,southern pine elec coop inc,
11837,,,17647.0,southern pine elec power assn,
11838,,,17651.0,southwest power llc,
11839,,,17668.0,southport city of,
11840,,,17669.0,southern energy ca potrero llc,
11841,,,17671.0,southwest arkansas e c c,
11842,,,17681.0,southwest rural elec assn inc,
11843,,,17683.0,southwest mississippi e p a,
11844,,,17684.0,southwest louisiana e m c,
11845,,,17692.0,southwest public power dist,
11846,,,17693.0,southwest texas elec coop inc,
11847,,,17694.0,southwest tennessee e m c,
11848,,,17699.0,southwestern electric serv co,
11849,,,17706.0,southwest iowa service coop,
11850,,,17713.0,southwestern minnesota coop el,
11851,,,17714.0,southern energy trd'g & mkt'g,
11852,,,17715.0,southwestern electric coop inc,
11853,,,17716.0,southwestern power admin,
11854,,,17732.0,spanish fork city corp,
11855,,,17740.0,sparta city of,
11856,,,17749.0,southern nuclear oper co llc,
11857,,,17754.0,summerfield town of,
11858,,,17787.0,spencer city of,
11859,,,17789.0,spencerport village of,
11860,,,17790.0,spiceland town of,
11861,,,17802.0,spiro city of,
11862,,,17808.0,spokane water division,
11863,,,17811.0,spooner city of,
11864,,,17823.0,spring grove city of,
11865,,,17827.0,springer town of,
11866,,,17829.0,springfield city of,
11867,,,17832.0,snapping shoals el member corp,
11868,,,17837.0,spink electric coop inc,
11869,,,17838.0,spoon river electric coop inc,
11870,,,17839.0,springfield city of,
11871,,,17844.0,spring city corp,
11872,,,17846.0,springville village of,
11873,,,17856.0,springerville power llc,
11874,,,17858.0,square butte electric coop inc,
11875,,,17860.0,st charles city of,
11876,,,17865.0,st clairsville city of,
11877,,,17867.0,st cloud city of,
11878,,,17868.0,st croix county electric coop,
11879,,,17877.0,st james city of,
11880,,,17882.0,smoky valley el coop assn inc,
11881,,,17888.0,st francisville energy llc,
11882,,,17889.0,st martinville city of,
11883,,,17894.0,st marys city of,
11884,,,17896.0,shasta dam area pub util dist,
11885,,,17898.0,st paul city of,
11886,,,17899.0,st paul city of,
11887,,,17918.0,st robert city of,
11888,,,17949.0,springfield water & sewer comm,
11889,,,17950.0,stockton cogen co,
11890,,,17956.0,chevrontexaco corp,
11891,,,17966.0,stamford electric coop inc,
11892,,,17969.0,stand energy corporation,
11893,,,17977.0,statewide electricity coop llc,
11894,,,17979.0,stanton county public pwr dist,
11895,,,17981.0,stantonsburg town of,
11896,,,17983.0,staples city of,
11897,,,17999.0,state street bank & trust co,
11898,,,18004.0,starke city of,
11899,,,18006.0,starkville city of,
11900,,,18009.0,state of alaska,
11901,,,18012.0,l s starrett co,
11902,,,18019.0,stearns coop electric assn,
11903,,,18022.0,statesville city of,
11904,,,18039.0,steamboat envirosystems llc,
11905,,,18045.0,steelville city of,
11906,,,18047.0,steele-waseca coop electric,
11907,,,18051.0,steilacoom town of,
11908,,,18056.0,star group ie geothermal partn,
11909,,,18063.0,stephen city of,
11910,,,18074.0,stephenson city of,
11911,,,18085.0,south central power co,
11912,,,18087.0,sterling town of,
11913,,,18100.0,steuben county rural e m c,
11914,,,18102.0,steuben rural elec coop inc,
11915,,,18126.0,stilwell city of,
11916,,,18129.0,stratton city of,
11917,,,18142.0,stillwater power,
11918,,,18154.0,stone container corp,
11919,,,18165.0,stonington & deer isle pwr co,
11920,,,18174.0,storm lake power partners ii l,
11921,,,18181.0,stoughton city of,
11922,,,18193.0,strategic energy limited,
11923,,,18199.0,swisher electric coop inc,
11924,,,18200.0,stratford village of,
11925,,,18201.0,stratford city of,
11926,,,18203.0,tallapoosa river elec coop inc,
11927,,,18206.0,strawberry electric serv dist,
11928,,,18210.0,sun offshore gathering co,
11929,,,18217.0,stromsburg city of,
11930,,,18224.0,stroud city of,
11931,,,18249.0,sturgeon bay combined utils,
11932,,,18250.0,straughn town of,
11933,,,18273.0,sullivan city of,
11934,,,18274.0,sullivan county rural e m c,
11935,,,18280.0,sulphur springs valley e c inc,
11936,,,18282.0,sumas city of,
11937,,,18284.0,summerhill borough of,
11938,,,18304.0,sumter electric coop inc,
11939,,,18305.0,sumter electric member corp,
11940,,,18312.0,sun prairie water & light comm,
11941,,,18316.0,sumner-cowley elec coop inc,
11942,,,18329.0,sunoco power marketing llc,
11943,,,18330.0,superior city of,
11945,,,18339.0,surry-yadkin elec member corp,
11946,,,18354.0,sutton city of,
11947,,,18360.0,suwannee valley elec coop inc,
11948,,,18368.0,swans island electric coop inc,
11949,,,18383.0,taylor county electric coop,
11950,,,18384.0,sweetwater city of,
11951,,,18385.0,svilar light & power inc,
11952,,,18393.0,sycamore city of,
11953,,,18395.0,sylacauga city of,
11954,,,18397.0,sylvania city of,
11955,,,18401.0,sun river electric coop inc,
11956,,,18403.0,sylvester city of,
11957,,,18408.0,syracuse city of,
11958,,,18426.0,talbot elect membership coop,
11959,,,18428.0,talmage village of,
11960,,,18433.0,tahlequah public works auth,
11961,,,18443.0,tapoco inc,
11962,,,18446.0,t i p rural electric coop,
11963,,,18447.0,tallahatchie valley e p a,
11964,,,18448.0,tanner electric coop,
11965,,,18449.0,talquin electric coop inc,
11966,,,18456.0,tarentum borough of,
11967,,,18466.0,tarboro town of,
11968,,,18472.0,tarrant city city of,
11969,,,18474.0,tanana power co inc,
11970,,,18480.0,tatitlek electric utility,
11971,,,18497.0,taylor energy partners lp,
11972,,,18498.0,taylor county rural e c c,
11973,,,18499.0,three notch elec member corp,
11974,,,18509.0,tbg cogen partners,
11975,,,18516.0,teche electric coop inc,
11976,,,18521.0,teller power co,
11977,,,18524.0,tecumseh utility authority,
11978,,,18538.0,tell city city of,
11979,,,18540.0,television city cogen lp,
11980,,,18546.0,templeton town of,
11981,,,18553.0,tennessee power company,
11982,,,18554.0,tennant city of,
11983,,,18562.0,tpc 4 inc,
11984,,,18589.0,"rayburn country elec coop, inc",
11985,,,18593.0,tenaska iv texas partners ltd,
11986,,,18606.0,mirant americas engy mrktg lp,
11987,,,18628.0,tipton city of,
11988,,,18635.0,tennessee eastman co,
11989,,,18643.0,tennessee valley electric coop,
11990,,,18664.0,texas municipal power pool,
11991,,,18679.0,tex-la electric coop-texas inc,
11992,,,18680.0,texaco natural gas inc,
11993,,,18686.0,texaco energy services inc,
11994,,,18688.0,texas a & m university,
11995,,,18706.0,texaco harvest pipeline co,
11996,,,18711.0,tnp technologies llc,
11997,,,18716.0,txu generation co llc,
11998,,,18781.0,"tcc attala ol,llc",
11999,,,18805.0,thatcher city of,
12000,,,18806.0,thayer city of,
12001,,,18813.0,theresa city of,
12002,,,18831.0,tenderland power co inc,
12003,,,18846.0,thurston village of,
12004,,,18847.0,thomaston city of,
12005,,,18848.0,thomasville city of,
12006,,,18875.0,tenneco packaging,
12007,,,18887.0,thorntown city of,
12008,,,18901.0,thurmont municipal light co,
12009,,,18917.0,tillamook peoples utility dist,
12010,,,18921.0,thornapple assn inc,
12011,,,18933.0,city of timpson,
12012,,,18940.0,tipmont rural elec member corp,
12013,,,18941.0,tipp city city of,
12014,,,18942.0,tipton city of,
12015,,,18943.0,tippah electric power assn,
12016,,,18944.0,tontogany village of,
12017,,,18945.0,toronto city of,
12018,,,18951.0,tishomingo county e p a,
12019,,,18954.0,trenton city of,
12020,,,18955.0,tri-county electric coop inc,
12021,,,18956.0,tri-county elec member corp,
12022,,,18957.0,tri-county elec member corp,
12023,,,18959.0,troy city of,
12024,,,18961.0,twin county electric pwr assn,
12025,,,18962.0,twin valley electric coop inc,
12026,,,18973.0,torco energy marketing,
12027,,,18976.0,trinity valley elec coop inc,
12028,,,18995.0,tenaska power services co,
12029,,,18996.0,tiverton power associates lp,
12030,,,19007.0,tombigbee electric power assn,
12031,,,19016.0,tonopah irrigation district,
12032,,,19018.0,tpc 3/5 inc,
12033,,,19022.0,tongue river electric coop inc,
12034,,,19025.0,tonkawa city of,
12035,,,19027.0,tombigbee electric coop inc,
12036,,,19032.0,torrington city of,
12037,,,19034.0,top o'michigan rural elec co,
12038,,,19048.0,toledo bend project joint oper,
12039,,,19060.0,traverse electric coop inc,
12040,,,19084.0,transalta centralia mining llc,
12041,,,19090.0,tractebel energy marketing inc,
12042,,,19093.0,transalta energy mktg corp,
12043,,,19107.0,engie resources llc,
12044,,,19108.0,tideland electric member corp,
12045,,,19114.0,trempealeau village of,
12046,,,19119.0,transcanada power market'g ltd,
12047,,,19128.0,transcanada power div-engy ltd,
12048,,,19131.0,trinity county pub util dist,
12049,,,19137.0,trigen-cholla llc,
12050,,,19139.0,trempealeau electric coop,
12051,,,19149.0,trenton city of,
12052,,,19154.0,tri-state electric member corp,
12053,,,19155.0,trillium corp,
12054,,,19156.0,tri-county electric assn inc,
12055,,,19157.0,tri-county electric coop,
12056,,,19158.0,tri-county electric coop assn,
12057,,,19159.0,tri-county electric coop inc,
12058,,,19160.0,tri-county electric coop inc,
12059,,,19161.0,tri-county electric coop inc,
12060,,,19162.0,tri-county elec member corp,
12061,,,19170.0,tri-county electric coop inc,
12062,,,19174.0,tuolumne county pub power agny,
12063,,,19176.0,tri-county rural elec coop inc,
12064,,,19185.0,,
12065,,,19189.0,trico electric coop inc,
12066,,,19219.0,troup county elec member corp,
12067,,,19220.0,twelvepole creek llc,
12068,,,19225.0,troy city of,
12069,,,19227.0,troy city of,
12070,,,19229.0,truckee donner pub util dist,
12071,,,19236.0,troy city of,
12072,,,19245.0,"twin oaks power, lp",
12073,,,19246.0,truth or consequences city of,
12074,,,19259.0,tucson gas & electric co,
12075,,,19266.0,tullahoma city of,
12076,,,19267.0,tuntutuliak comm svc assn,
12077,,,19273.0,tupelo city of,
12078,,,19274.0,tupper lake village of,
12079,,,19282.0,turlock modesto irrigation dis,
12080,,,19293.0,turner-hutchinson el coop inc,
12081,,,19307.0,tuscumbia city of,
12082,,,19308.0,tuskegee city of,
12083,,,19320.0,twin falls canal co,
12084,,,19324.0,two rivers city of,
12085,,,19325.0,umatilla electric coop assn,
12086,,,19332.0,tyler city of,
12087,,,19333.0,tyndall city of,
12088,,,19344.0,udall city of,
12089,,,19356.0,ultramar diamond shamrock corp,
12090,,,19383.0,u s bank national assoc,
12091,,,19384.0,u s military academy,
12092,,,19389.0,upper missouri g&t el coop inc,
12092,386.0,"upper missouri g & t electric cooperative, inc. dba upper missouri poe",,,
12093,,,19396.0,tri-county electric coop,
12094,,,19420.0,usce-wilmgton,
12095,,,19424.0,undercurrents,
12096,,,19430.0,union city city of,
12097,,,19431.0,union city of,
12098,,,19432.0,union city village of,
12099,,,19435.0,union electric membership corp,
12100,,,19437.0,south crawford rural elec corp,
12101,,,19443.0,united rural elec member corp,
12102,,,19445.0,southern indiana r e c inc,
12103,,,19446.0,"duke energy kentucky, inc.",
12104,,,19448.0,u s navy-public works center,
12105,,,19461.0,union power co,
12106,,,19465.0,upton wind i lp,
12107,,,19467.0,upton wind ii lp,
12108,,,19469.0,upton wind iii lp,
12109,,,19471.0,upton wind iv lp,
12110,,,19473.0,us dept of navy,
12111,,,19482.0,united electric coop inc,
12113,,,19490.0,united electric coop serv inc,
12114,,,19493.0,union county electric coop inc,
12115,,,19494.0,union river electric coop inc,
12116,,,19498.0,united light & power co,
12117,,,19501.0,union rural electric coop inc,
12118,,,19502.0,unity light & power co,
12119,,,19508.0,usdoe-wapa-upper colorado,
12120,,,19514.0,united power assn,
12121,,,19515.0,united states steel corp,
12122,,,19516.0,united rural electric coop inc,
12123,,,19518.0,usce-r b russell,
12124,,,19527.0,unicom energy inc,
12125,,,19531.0,united states coast guard,
12126,,,19540.0,university of wisconsin,
12127,,,19542.0,university of wyoming,
12128,,,19549.0,plains city of,
12129,,,19567.0,usbr-great plains region,
12130,,,19568.0,ugi power supply inc,
12131,,,19574.0,upper cumberland e m c,
12132,,,19577.0,upper peninsula generating co,
12133,,,19579.0,upshur rural elec coop corp,
12134,,,19580.0,usbr-lower colorado region,
12135,,,19581.0,upson county elec member corp,
12136,,,19589.0,u s erda-los alamos area off,
12137,,,19603.0,usbia-mission valley power,
12138,,,19605.0,university of san diego,
12139,,,19610.0,usdoe-wapa-lower colorado,
12140,,,19627.0,us energy geothermal llc,
12141,,,19634.0,ugi energy services inc,
12142,,,19651.0,usdoe-wapa-pick-sloan,
12143,,,19659.0,utah power & light co,
12144,,,19667.0,utilities dist-western in remc,
12145,,,19668.0,utilimax com inc,
12146,,,19677.0,valentine city of,
12147,,,19687.0,valley city city of,
12148,,,19688.0,valley electric member corp,
12149,,,19702.0,van buren light & power dist,
12150,,,19716.0,vanceburg city of,
12151,,,19719.0,yale city of,
12152,,,19727.0,van buren township of,
12153,,,19735.0,"vastar power marketing, inc",
12154,,,19745.0,utility-2000 energy corp,
12155,,,19771.0,veedersburg town of,
12156,,,19772.0,verizon capital corp,
12157,,,19773.0,"vcc attala ol, llc",
12158,,,19784.0,vera irrigation district #15,
12159,,,19785.0,verdigris valley elec coop inc,
12160,,,19788.0,vermillion city of,
12161,,,19790.0,verendrye electric coop inc,
12164,,,19793.0,vermont electric g & t coop,
12165,,,19796.0,vermont yankee nuclear pwr co,
12166,,,19797.0,vernon city of,
12167,,,19805.0,versailles city of,
12168,,,19806.0,victoria county elec coop co,
12169,,,19813.0,vernon electric coop,
12170,,,19817.0,van co,
12171,,,19820.0,victory electric coop assn inc,
12172,,,19828.0,vidalia town of,
12174,,,19866.0,vinton city of,
12175,,,19875.0,virginia cogen inc,
12176,,,19879.0,virgin islands wtr&pwr auth,
12177,,,19882.0,virginia tech electric service,
12178,,,19885.0,virginia municipal elec,
12179,,,19887.0,wabash county rural e m c,
12180,,,19896.0,volga city of,
12181,,,19898.0,volunteer electric coop,
12182,,,19899.0,vermont group,
12183,,,19907.0,usce-j strom thurmond,
12184,,,19928.0,vastar resources inc,
12185,,,19947.0,wadena city of,
12186,,,19950.0,vermont electric trans co inc,
12187,,,19952.0,waelder city of,
12188,,,19969.0,waialua sugar co inc,
12189,,,19974.0,wake forest town of,
