Facility Name,ORIS Code,EIA ORIS,Unit ID,Generator ID,Boiler ID,Fuel Type (Primary),Unit Type,EDAT MW Cap,Annual Heat Input,Way gen id matched,Op Status,Unit Op Status Date,Notes
Archer Daniels Midland Co.,10865,,FBC2,GEN4,CFB2,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC2,GEN8,CFB2,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC2,GEN2,CFB2,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",Operating,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC2,GEN3,CFB2,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC2,GEN6,CFB2,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC2,GEN5,CFB2,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC2,GEN7,CFB2,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC3,GEN3,CFB3,Coal,ST,455,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC3,GEN5,CFB3,Coal,ST,455,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC3,GEN7,CFB3,Coal,ST,455,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC3,GEN6,CFB3,Coal,ST,455,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC3,GEN4,CFB3,Coal,ST,455,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC3,GEN8,CFB3,Coal,ST,455,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC3,GEN2,CFB3,Coal,ST,455,,"Manual match for boiler id, 860 gen boiler x-walk for gen",Operating,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC4,GEN2,CFB4,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",Operating,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC4,GEN6,CFB4,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC4,GEN4,CFB4,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC4,GEN3,CFB4,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC4,GEN7,CFB4,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC4,GEN8,CFB4,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC4,GEN5,CFB4,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC5,GEN2,CFB5,Coal,ST,455,,"Manual match for boiler id, 860 gen boiler x-walk for gen",Operating,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC5,GEN6,CFB5,Coal,ST,455,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC5,GEN4,CFB5,Coal,ST,455,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC5,GEN3,CFB5,Coal,ST,455,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC5,GEN8,CFB5,Coal,ST,455,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC5,GEN5,CFB5,Coal,ST,455,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC5,GEN7,CFB5,Coal,ST,455,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC6,GEN7,CFB6,Coal,ST,477,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC6,GEN2,CFB6,Coal,ST,477,,"Manual match for boiler id, 860 gen boiler x-walk for gen",Operating,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC6,GEN4,CFB6,Coal,ST,477,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC6,GEN3,CFB6,Coal,ST,477,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC6,GEN5,CFB6,Coal,ST,477,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC6,GEN6,CFB6,Coal,ST,477,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC6,GEN8,CFB6,Coal,ST,477,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC7,GEN2,CFB7,Coal,ST,485,,"Manual match for boiler id, 860 gen boiler x-walk for gen",Operating,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC7,GEN3,CFB7,Coal,ST,485,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC7,GEN5,CFB7,Coal,ST,485,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC7,GEN4,CFB7,Coal,ST,485,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC7,GEN6,CFB7,Coal,ST,485,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC7,GEN7,CFB7,Coal,ST,485,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC7,GEN8,CFB7,Coal,ST,485,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC8,GEN3,CFB8,Coal,ST,1050,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC8,GEN6,CFB8,Coal,ST,1050,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC8,GEN5,CFB8,Coal,ST,1050,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC8,GEN8,CFB8,Coal,ST,1050,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC8,GEN2,CFB8,Coal,ST,1050,,"Manual match for boiler id, 860 gen boiler x-walk for gen",Operating,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC8,GEN7,CFB8,Coal,ST,1050,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC8,GEN4,CFB8,Coal,ST,1050,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC9,GEN4,CFB9,Coal,ST,1270,9252018.81,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC9,GEN5,CFB9,Coal,ST,1270,9252018.81,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC9,GEN8,CFB9,Coal,ST,1270,9252018.81,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC9,GEN2,CFB9,Coal,ST,1270,9252018.81,"Manual match for boiler id, 860 gen boiler x-walk for gen",Operating,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC9,GEN7,CFB9,Coal,ST,1270,9252018.81,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC9,GEN6,CFB9,Coal,ST,1270,9252018.81,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC9,GEN3,CFB9,Coal,ST,1270,9252018.81,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,GB1,,,Pipeline Natural Gas,ST,250,258723.151,,Operating,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,GB2,,,Pipeline Natural Gas,ST,250,276998.069,,Operating,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co. - Peoria,10866,,13,GEN5,13,Pipeline Natural Gas,ST,300,779492.586,860 boiler/gen crosswalk - boiler,Operating,,
Archer Daniels Midland Co. - Peoria,10866,,14,GEN5,14,Pipeline Natural Gas,ST,300,807894.518,860 boiler/gen crosswalk - boiler,Operating,,
Tate & Lyle,10867,,123-08,GEN1,COGEN1,Coal,ST,399,2688307.844,"Manual match for boiler id, 860 gen boiler x-walk for gen",Operating,,
Tate & Lyle,10867,,123-09,GEN1,COGEN2,Coal,ST,399,3154782.92,"Manual match for boiler id, 860 gen boiler x-walk for gen",Operating,,
Hazleton Generation,10870,,TURB2,GEN2,,Pipeline Natural Gas,GT,36,3718.439,X-walk from Travis,OPR,Mar/01/2002 ,
Hazleton Generation,10870,,TURB3,GEN3,,Pipeline Natural Gas,GT,36,2743.44,X-walk from Travis,OPR,Mar/01/2002 ,
Hazleton Generation,10870,,TURB4,GEN4,,Pipeline Natural Gas,GT,36,2498.674,X-walk from Travis,OPR,Mar/01/2002 ,
Hazleton Generation,10870,,TURBIN,GEN1,,Pipeline Natural Gas,GT,75,13314.284,X-walk from Travis,OPR,Dec/01/1989 ,
Medical Area Total Energy,10883,,02,STG2,,,,,,X-walk from Travis,OPR,Jun/01/1980 ,
Medical Area Total Energy,10883,,02,STG3,,,,,,X-walk from Travis,OPR,Jun/01/1980 ,
Medical Area Total Energy,10883,,03,STG2,,,,,,X-walk from Travis,OPR,Jun/01/1980 ,
Medical Area Total Energy,10883,,03,STG3,,,,,,X-walk from Travis,OPR,Jun/01/1980 ,
Medical Area Total Energy,10883,,04,STG3,,,,,,X-walk from Travis,OPR,Jun/01/1980 ,
Medical Area Total Energy,10883,,04,STG2,,,,,,X-walk from Travis,OPR,Jun/01/1980 ,
Medical Area Total Energy,10883,,05,STG2,,,,,,X-walk from Travis,OPR,Jan/01/1981 ,
Medical Area Total Energy,10883,,05,STG3,,,,,,X-walk from Travis,OPR,Jan/01/1981 ,
Medical Area Total Energy,10883,,06,DEG1,,,,,,X-walk from Travis,OPR,Jul/01/1985 ,
Medical Area Total Energy,10883,,07,DEG2,,,,,,X-walk from Travis,OPR,Jul/01/1985 ,
Medical Area Total Energy,10883,,08,DEG3,,,,,,X-walk from Travis,OPR,Jul/01/1985 ,
Medical Area Total Energy,10883,,09,DEG4,,,,,,X-walk from Travis,OPR,Jul/01/1985 ,
Medical Area Total Energy,10883,,10,DEG5,,,,,,X-walk from Travis,OPR,Jul/01/1985 ,
Medical Area Total Energy,10883,,11,DEG6,,,,,,X-walk from Travis,OPR,Jul/01/1985 ,
Pittsfield Generating,50002,,1,GEN1,,Pipeline Natural Gas,CT,50,676978.222,X-walk from Travis,OPR,Jul/15/1990 ,
Pittsfield Generating,50002,,1,GEN4,,Pipeline Natural Gas,CT,50,676978.222,X-walk from Travis,OPR,Jul/15/1990 ,
Pittsfield Generating,50002,,2,GEN4,,Pipeline Natural Gas,CT,50,739325.813,X-walk from Travis,OPR,Jul/15/1990 ,
Pittsfield Generating,50002,,2,GEN2,,Pipeline Natural Gas,CT,50,739325.813,X-walk from Travis,OPR,Jul/15/1990 ,
Pittsfield Generating,50002,,3,GEN4,,Pipeline Natural Gas,CT,50,725250.197,X-walk from Travis,OPR,Jul/15/1990 ,
Pittsfield Generating,50002,,3,GEN3,,Pipeline Natural Gas,CT,50,725250.197,X-walk from Travis,OPR,Jul/15/1990 ,
Linden Cogeneration Facility,50006,,004001,STG3,,Pipeline Natural Gas,CT,309,14077101.83,X-walk from Travis,OPR,Nov/13/2001 ,
