utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia
8729,,,62748,Wildcat I Energy Storage LLC
8730,,,13535,Newark Atlantic Paperboard Co
8731,,,60809,"Southern Sky Renewable Energy Berkley, LLC"
8732,,,63676,Silveira Ranch Road Solar
8733,,,4102,Copley Press Inc
8734,,,62663,Lock 13 Hydro Partners
8735,,,62679,Constellation Solar Rhode Island LLC
8736,,,63655,MilfordSolar
8737,,,60685,Novel Energy Solutions
8738,,,13159,MWRD:W/SW Facility
8739,,,63507,Bluebird Solar LLC
8740,,,61795,Power Solar
8741,,,1035,Aves Hamilton Inc
8742,,,5707,El Paso Field Services Ltd
8743,,,25531,Nuevo Energy Co-Rincon
8744,,,16285,Roseau City of
8745,,,20118,Warrensburg Hydro Power LP
8746,,,63658,"Long Beach Trigen, LLC"
8747,,,63842,"BCSB, LLC"
8748,,,64067,"ISM Solar Dighton 3, LLC"
8749,,,25698,Parkedale Pharmaceuticals Inc
8750,,,61465,Brush Solar Center
8751,,,27248,MM Yolo Power LLC
8752,,,12433,Michigan Power Co
8753,,,64071,"Rounseville Solar 1, LLC"
8754,,,11634,MM Hartford Energy
8755,,,63994,"IXYS Integrated Circuits Division, LLC"
8756,,,64201,BWC Box Pond LLC
8757,,,63331,"Organic Energy Solutions, Inc."
8758,,,14852,Peter Pan Seafoods
8759,,,49813,NM Mid Valley Genco LLC
8760,,,63688,SulusSolar29
8761,,,1000,Augusta City of
8762,,,62661,"Lock 12 Hydro Partners, LLC"
8763,,,63614,"Easthampton Park Solar 1, LLC"
8764,,,8933,Howell Petroleum Corp
8765,,,63761,"REG Juhl Glenville Wind, LLC"
8766,,,1439,Beaver Falls Hydro Associates
8767,,,62664,"Lock 14 Hydro Partners, LLC"
8768,,,8717,Holdrege City of
8769,,,63260,Cobb Electric Membership Corporation
8770,,,4546,Cranston Print Works Co
8771,,,12327,Merck & Company Inc - Cherokee
8772,,,14112,Outagamie County
8773,,,128,Adrian Energy Associates LLC
8774,,,38002,CHI Energy Inc
8775,,,64116,"Suncaster, LLC"
8776,,,64119,Merrimack Solar Farm
8777,,,63213,Jemez Cuba LLC
8778,,,64328,Kearsarge Fogland LLC
8779,,,16835,Sea World of California
8780,,,64120,Smithfield Solar Farm
8781,,,64052,"Delanco Coopertown Rd Solar 2, LLC"
8782,,,49765,"Fall Line Hydro Company, Inc."
8783,,,63395,"Spencer Solar Farm, LLC"
8785,,,64221,MC6 Hydro Facility
8786,,,61869,Wysong Solar
8787,,,61061,Panasonic Battery Project
8788,,,19936,WTG Gas Processing LP
8789,,,63207,"Drift Creek Solar, LLC"
8790,,,63206,"Minke Solar, LLC"
8791,,,49814,NM Milliken Genco LLC
8792,,,63208,"Bighorn Solar, LLC"
8793,,,12481,Middle Falls Ltd Partnership
8794,,,60801,"Coventry Photovoltaic, LLC"
8795,,,63202,"Pika Solar, LLC"
8796,,,62897,"MSB Investors, LLC"
8797,,,63670,SulusSolar25
8798,,,63205,"Brush Creek Solar, LLC"
8799,,,12308,Memphis Hardwood Flooring Co
8800,,,9183,Icicle Seafoods Inc
8801,,,174,Aitkin Public Utilities Comm
8802,,,14318,Pacific West I
8803,,,16003,Ridgewood/Elmsford Power PLP
8804,,,64304,Morgan Solar 1 LLC
8805,,,64338,"Long John Solar, LLC"
8806,,,64100,Lukuc B Community Solar LLC
8807,,,64337,"Woodlawn Solar, LLC"
8808,,,64342,"Wyse Fork Solar Farm, LLC"
8809,,,64336,SPG IL Hurricane Creek Solar LLC
8810,,,60466,Rowan Solar NC LLC
8811,,,64343,"Broadway Road Solar, LLC"
8812,,,64372,Keeversville Solar Energy Center LLC
8813,,,64106,"Geddes 1 Solar, LLC"
8814,,,5775,Electro Ecology Inc
8815,,,64305,Morgan Solar 1b LLC
8816,,,64099,"Kern A Community Solar, LLC"
8817,,,64096,"RPSC Solar 3, LLC"
8818,,,15404,Procter & Gamble Mfg Co KCSOAP
8819,,,64089,"Pine Road Solar, LLC"
8820,,,60600,"Adams Solar, LLC"
8821,,,28543,Bay State GPX Inc
8822,,,64257,"Naples Casco Solar 1, LLC"
8823,,,64103,"13 Mile Solar, LLC"
8824,,,64160,SoCore Clovis 1 LLC
8825,,,64105,"Coldwater Solar, LLC"
8826,,,64104,"Captain Solar, LLC"
8827,,,64098,"Clendenin A Community Solar, LLC"
8828,,,63779,"Morgan Solar 2, LLC"
8829,,,64256,"Van Buren Solar, LLC"
8830,,,64240,"Madera DP 2, LLC"
8831,,,64252,Oberlin College
8832,,,64143,"Hendershot Solar, LLC"
8833,,,64295,SPG IL Brush Creek Solar LLC
8834,,,64335,"Viking Solar, LLC"
8835,,,64334,"Freehold Solar, LLC"
8836,,,64055,Rockford Baxter Rd Holdco LLC CSG
8837,,,49881,J & L Electric
8838,,,49871,K-Brink Windfarm LLC
5816,,,49868,Westridge Windfarm LLC
5815,,,49866,Bisson Windfarm LLC
5814,,,49865,CG Windfarm LLC
5813,,,49864,TG Windfarm LLC
8843,,,64139,"Angola Solar, LLC"
8844,,,64301,"Wolfcastle Solar, LLC"
8845,,,64140,"Bullhead Solar, LLC"
8846,,,64141,"Geddes 2 Solar, LLC"
8847,,,64101,"CSG Mt. Morris 2, LLC"
8848,,,64054,"Pontiac Solar, LLC"
8849,,,63893,"AES Griggs Solar, LLC"
8850,,,63894,"IGS East Central, LLC"
8851,,,63895,SV CSG Lily Lake 2 LLC
8852,,,63896,"SRC P9 - Lena Solar, LLC"
8853,,,64142,"Hazel Solar, LLC"
8854,,,64051,"Briarwood Solar, LLC"
8855,,,64050,"Anderson Solar Farm, LLC"
8856,,,64254,"Adams Solar SC, LLC"
8857,,,63863,Kankakee Solar 4 LLC
8858,,,63861,Schulte 2 Community Solar
8859,,,63860,Kent School Road Solar 1
8860,,,64193,Washingtonville
8861,,,64333,"Moraine Solar, LLC"
8862,,,64330,Kearsarge East Providence LLC
8863,,,16099,Rock-Tenn Co
8864,,,64107,"Interchange Solar, LLC"
8865,,,64111,"Jack Francis Solar, LLC"
8866,,,64200,BWC Bass River LLC
8867,,,64112,"May Shannon Solar, LLC"
8868,,,63822,"Hadley 3 Solar, LLC (South)"
8869,,,64297,"Segunda Solar II, LLC"
8870,,,64113,"Stoneheart Solar, LLC     "
8871,,,64056,"Sandoval Holdco, LLC"
8872,,,63833,Iroquois Solar 1B LLC
8873,,,63834,Blue Goose Solar
8874,,,64114,"Workman Road Solar Farm, LLC"
8875,,,64316,IGS Solar LLC
8876,,,64192,Slate Hill Solar LLC
8877,,,64298,"Woodlawn Solar II, LLC"
8878,,,64299,"Dodds Solar, LLC"
8879,,,63845,Sullivan B Community Solar LLC
8880,,,64300,"Olmstead Solar II, LLC"
8881,,,64102,"Tower Road Solar, LLC"
8882,,,63745,Captona Plainfield Pike Johnston LLC
8883,,,61863,Washington Solar (SC)
8884,,,61792,Middleton Solar
8885,,,61738,Gedosch Solar II
8886,,,61747,Indigo Solar
8887,,,61753,Luz Solar
8888,,,61755,Marshall Solar
8889,,,61787,Martin East Solar
8890,,,61788,Martin West Solar
8891,,,61790,McCormick Solar
8892,,,61793,Pee Dee Solar I
8893,,,61733,Fishwater Solar
8894,,,61794,Pee Dee Solar II
8895,,,61796,Martin Central Solar
8896,,,61804,Pruger Solar I
8897,,,61805,Pruger Solar II
8898,,,61806,Pruger Solar III
8899,,,61810,Rutledge Solar
8900,,,61814,Sandifer Solar
8901,,,61736,Gaines Solar
8902,,,61719,Clark Solar
8903,,,63646,"Vulcan Solar, LLC"
8904,,,63617,Mendota US Solar 1 LLC
8905,,,63644,"Kish Solar, LLC"
8906,,,63643,"Peterman Solar II, LLC"
8907,,,63634,"Red Toad 315 Vinson Road, LLC"
8908,,,63633,Red Toad Powatan Phase 2 LLC
8909,,,61541,"1634 Solar, LLC"
8910,,,61544,"Bani Solar, LLC"
8911,,,63618,Ridge Farm Solar 1 LLC
8912,,,63616,Lena Solar 1 LLC
8913,,,61718,Chapman Solar
8914,,,63613,Cortland Solar 2 LLC
8915,,,61553,"Redwing Solar, LLC"
8916,,,63597,"Vermilion Solar 1, LLC"
8917,,,63596,Clinton Solar 4 LLC
8918,,,61695,"Clif Bar Bakery of Twin Falls, LLC"
8919,,,61711,Ashley Solar (SC)
8920,,,61714,Battle Solar
8921,,,61828,Scarlet Solar
8922,,,61829,Shem Solar
8923,,,61832,Snoopy Solar
8924,,,62801,DG Linden New Jersey LLC
8925,,,63470,"Illinois PV Fulton 1, LLC"
8926,,,63462,NY- CSG- Livingston 4
8927,,,63461,NY- CSG- Johnstown 2
8928,,,62641,Warsaw Solar LLC
8929,,,63441,Fogarty Solar LLC
8930,,,62747,Acorn I Energy Storage LLC
8931,,,63326,USS Solar Brick
8932,,,63419,"Augusta Solar, LLC"
8933,,,61834,Stamey Solar
8934,,,63408,"Holly Swamp Solar, LLC"
8935,,,63406,"Freight Line Solar, LLC"
8936,,,63405,"PG Solar, LLC"
8937,,,63328,USS Goodrich Solar
8938,,,63329,USS Sycamore Solar
8939,,,63345,Flodquist Community Solar LLC
8940,,,63394,"MSAP 13, LLC"
8941,,,61871,York Solar
8942,,,61866,Weaver Solar
8943,,,61865,Wayfair Solar
8944,,,63286,4 Rivers Electric Cooperative Inc.
8945,,,61835,Tarpon Solar I
8946,,,63535,"Westerlo NY 1, LLC"
8947,,,63534,"Middletown NY 1, LLC"
8948,,,63533,"Westtown NY 2, LLC"
8949,,,63532,"Walden NY 1, LLC"
8950,,,63529,"Medusa NY 1, LLC"
8951,,,61836,Tedder Solar
8952,,,62879,Hickory Grove #1 LLC
8953,,,63243,"Solar Carver 3, LLC"
8954,,,61856,Turkey Hill Solar I
8955,,,61861,Topaz Solar
8956,,,61862,Thomas Solar
8957,,,61864,Washington Solar II (SC)
8958,,,63275,"Samoset Solar, LLC"
8959,,,63276,"Woodfields Solar, LLC"
8960,,,63645,"Nostrand Solar, LLC"
8961,,,61717,Birch Solar
8962,,,63660,"Route 76 Boone Solar 1, LLC"
8963,,,63754,Innolith Snook LLC
8964,,,63120,"Cubera Solar, LLC"
8965,,,60845,"231 Dixon 74 Solar I, LLC"
8966,,,63729,"Morgan Solar 4, LLC"
8967,,,910,Atlanta Precision Moldg Co Ltd
8968,,,63664,"Somonauk Road Solar 1, LLC"
8969,,,60897,Salinas Valley Solid Waste Authority
8970,,,63662,"Edwardsville Solar II, LLC"
8971,,,63019,AGA TAG Solar III LLC
8972,,,63753,"Marlow Solar, LLC"
8973,,,63693,Captona N.P. LLC
8974,,,63736,Captona Chicopee LLC
8975,,,63673,Ballenger Road Solar A
8976,,,60735,"Pristine Sun Fund 8, LLC"
8977,,,63692,"Whiteside Solar 1, LLC"
8978,,,63674,White Horse Solar A
8979,,,63675,Soscol Ferry Solar
8980,,,63691,"2662 Freeport Solar 1, LLC"
8981,,,63683,"Olney Solar II, LLC"
8982,,,63681,"Wappinger 9D Solar, LLC"
8983,,,1353,Baudette City of
8984,,,61492,StraightUp Solar
8985,,,63442,Mount Hope Solar 2 LLC
8986,,,64220,"Solar Star Prime 5, LLC"
8987,,,13188,MM Nashville Energy LLC
8988,,,11592,MM Tacoma LLC
8989,,,64353,"Prairie Street Operating, LLC"
8990,,,2069,BP America Production Co
8991,,,18834,Thomas Hodgson & Sons Inc
8992,,,38120,MM Taunton Energy LLC
8993,,,62061,"GD West Greenwich Victory I, LLC"
8994,,,64236,Kearsarge Upper Union LLC
8995,,,63905,"GD Glocester White Oak I, LLC"
8996,,,63903,Two Dot Wind Broadview East LLC
8997,,,56797,Penobscot River Restoration Trust
8998,,,62880,Hickory Grove #2
8999,,,56132,SunE SR1 Rifle EIC LLC
9000,,,63706,Newton Municipal Solar LLC - Rumford
9001,,,60604,"Mountain Lion Solar, LLC"
9002,,,19841,Victory Mills Co Inc
9003,,,60975,"SR Innovation, LLC"
9004,,,64173,SLB Milbank LLC
9005,,,63270,St. Luke's Cornwall Hospital - Newburgh
9006,,,62029,Renew Solar ABC Sacramento LLC
9007,,,60800,"Soltage VUL 1600 Chemung, LLC"
9008,,,12153,MM Tulare Energy LLC
9009,,,63348,Wyckoff Heights Medical Center
9010,,,63333,NYU Langone - Orthopedic
9011,,,63347,North Central Bronx Hospital
9012,,,62906,"Syncarpha Questa I, LLC"
9013,,,56206,CommonWealth Resource Management Corp
9014,,,16207,Rocky Mount Mills
9015,,,13210,MM Lowell Energy LLC
9016,,,10488,KMS Macon Power Inc
9017,,,12867,Moon Lake Water Users Assn
9018,,,63740,Captona A Street 2 Johnston LLC
9019,,,63277,Richmond University Medical Center
9020,,,6897,G-P Gypsum Corp
9021,,,10365,KMS Bakery Power Partners LP
9022,,,14794,Pepperell Paper Co Inc
9023,,,49973,RM Mills Acquisition LLC
9024,,,4181,Connecticut Resource Recv Auth
9025,,,24031,C & L Processors Partnership
9026,,,16628,Sanborn City of
9027,,,49851,Coleman Falls Company
9028,,,63625,"CCUA Solar, LLC"
9029,,,63988,Signature Breads Inc.
9030,,,55860,Renew Hydro LLC
9031,,,64382,UXI CSG Venture 1 8301 LLC
9032,,,2307,Brown & Williamson Tobacco Co
9033,,,9561,J & R Energy Inc
9034,,,63378,St. Mary's Hospital For Children
9035,,,63266,Fordham University
9036,,,63245,Montefiore Weiler (Einstein) Hospital
9037,,,15440,Providence City of
9038,,,14522,Pasco Beverage Co
9039,,,60687,Alpine Pacific Utilities Hydro
9040,,,63744,Captona Carver LLC
9041,,,54697,Little Mac Power Services
9042,,,5252,Buffalo Paperboard
9043,,,21250,Western Sugar Co
9044,,,62694,"Rappahannock Solar, LLC"
9045,,,8773,Holy Cross Electric Assn Inc
9046,,,62677,Massachusetts Department of Correction
9047,,,477,American Hydro Power Co
9048,,,63293,Mount Sinai - Brooklyn
9049,,,64053,"Gold Mine Solar, LLC"
9050,,,5091,Derst Baking Co
9051,,,50087,R J Reynolds Tobacco Co
9052,,,4712,D R Johnson Lumber Co
9053,,,62772,CA ODEVI LLC
9054,,,1511,Bellevue Associates
9055,,,24067,Swift Creek Power Co
9056,,,63325,Montefiore-New Rochelle
9057,,,17259,Resurrection Medical Center
9058,,,63669,"San Bernardino Fuel Cell, LLC"
9059,,,63622,CVI CleanCapital Solar 7
9060,,,61062,Denver Braswell
9061,,,61410,"Broad Street Fuel Cell, LLC"
9062,,,60953,"Farmingdale Fuel Cell, LLC"
9063,,,54798,Storm Lake Power Partners I LLC
9064,,,63569,Cornillie 2 Community Solar LLC
9065,,,64072,"MA CS Ware West, LLC"
9066,,,64088,"SSA Solar of CA 5, LLC"
9067,,,10065,KBR Rural Public Power Dist
9068,,,49810,NM Colton Genco LLC
9069,,,5149,Diamond Brands Inc
9070,,,12785,Mother Energy Inc
9071,,,14313,Ounalshka Corp
9072,,,63992,"Tranquillity Solar 1, LLC"
9073,,,19673,Valparaiso University
9074,,,63671,GreenparkSolar
9075,,,16935,CHI Energy Inc-Theresa
9076,,,15574,Questar Gas Management Co
9077,,,5724,El Paso Field Operating Co
9078,,,20164,Waste Energy Partners LP
9079,,,12345,Metropolitan Wastewater Reclam
9080,,,63680,"ACM Solar, LLC."
9081,,,11111,Lockville Hydropower Co
9082,,,311,Algonquin Power Systems Inc
9083,,,63452,Ralph's Grocery Company
9084,,,17919,St John's Riverside Hospital
9085,,,63743,Captona A Street 1 Johnston LLC
9086,,,60527,Milestone Wildomar LLC
9087,,,20630,Wildwood Associates
9088,,,62985,Pettinos Solar LLC
9089,,,8675,Hillsborough Hydroelectric LP
9090,,,63650,Interfaith Medical Center
9091,,,64262,City of Salem Public Works
9092,,,22228,Enterprise Mill LLC
9093,,,3653,Clarion Realty Services
9094,,,64344,City of Los Angeles Harbor Department
9095,,,63357,Sheriff Rd Solar LLC
9096,,,63827,Bioenergy DevCo
9097,,,13396,MM SKB Energy LLC
9098,,,63228,Gohman Community Solar LLC
9099,,,63371,Montefiore Nyack Hospital
9100,,,63304,Stewart CSG1 LLC
9101,,,63303,Sacred Heart CSG1 LLC
9102,,,62958,USS Kass Solar LLC
9103,,,62955,USS Hancock Solar
9104,,,62959,USS Chariot Solar LLC
9105,,,62863,Novel Bartel Solar LLC
9106,,,62849,Novel Byron Solar LLC CSG
9107,,,63144,Star Garden LLC
9108,,,63131,Strandness Garden LLC
9109,,,63143,Falls Creek Garden LLC
9110,,,63302,Plato CSG1 LLC
9111,,,63017,Novel Wayne Solar LLC
9112,,,62956,USS Pheasant Solar LLC
9113,,,63327,USS Grandpa Solar
9114,,,63301,Paynesville CSG1 LLC
9115,,,14170,Orcas Power & Light Co
9116,,,62850,Novel Kanewischer Solar LLC
9117,,,62946,USS All In Solar LLC
9118,,,64274,Swan Garden LLC
9119,,,64377,Novel Blilie Solar LLC
9120,,,63246,"EDF Renewables Distributed Solutions, Inc"
9121,,,63172,Leven Garden LLC
9122,,,64373,Helen CSG 1 LLC
9123,,,63173,Zumbro Garden LLC
9124,,,63174,Maston Garden LLC
9125,,,63015,Novel Loren Solar LLC
9126,,,63175,Mud Garden LLC
9127,,,63014,Novel Debra Solar LLC
9128,,,63176,Erin Garden LLC
9129,,,63106,"Sutton Solar 2, LLC"
9130,,,62978,USS Water City Solar LLC
9131,,,62977,USS Water Fowl Solar LLC
9132,,,62976,USS Water Town Solar LLC
9133,,,62973,USS Dot Com Solar LLC
9134,,,63177,Chub Garden LLC
9135,,,62953,USS Reindeer Solar LLC
9136,,,63365,Siems Community Solar LLC
9137,,,63171,Straight Garden LLC
9138,,,64374,USS Quail Solar LLC
9139,,,64375,USS Wildcat Solar LLC
9140,,,62975,USS Zanzibar Solar LLC
9141,,,62964,Prawer Community Solar LLC
9142,,,63157,Buffalo Garden LLC
9143,,,63300,Lowry CSG2 LLC
9144,,,62864,Novel Haley Solar LLC CSG
9145,,,63296,Buffalo Lake CSG1 LLC
9146,,,63295,Brooten CSG1 LLC
9147,,,62865,Novel Holmquist Solar LLC
9148,,,63291,NYPH - Lawrence
9149,,,62869,Novel Benedix Solar LLC
9150,,,64293,Novel Froehle Solar LLC
9151,,,64294,Novel Milbradt Solar LLC
9152,,,62867,Novel Winegar Partnership Solar
9153,,,64376,USS Danube Solar LLC
9154,,,63158,Loon Garden LLC
9155,,,62868,Novel Peter Solar LLC
9156,,,62954,USS Bush Solar LLC
9157,,,62866,Novel MNDot Solar LLC
9158,,,63774,Novel Novak Solar LLC
9159,,,63366,Schueler Community Solar LLC
9160,,,63607,Marion Garden LLC
9161,,,63649,Mike Woolf Farming
9162,,,63648,Family Tree Farms
9163,,,4338,Coram Energy Group Ltd
9164,,,61543,"ACE Solar, LLC"
9165,,,63979,6685 Santa Barbara Ct
9166,,,63615,"Erving Poplar Mountain Solar 1, LLC"
9167,,,63610,Severson Garden LLC
9168,,,63609,Lyman Garden LLC
9169,,,63608,Silver Lake Garden LLC
9170,,,63605,Nicollet Garden LLC
9171,,,61846,USS Hockey Pad Solar LLC
9172,,,63604,Union Garden LLC
9173,,,64045,Alliance HP Virginia Drive LLC
9174,,,63590,Novel Martens Solar LLC
9175,,,61712,Atlantic Solar
9176,,,61730,Dadswell Solar
9177,,,64063,Schull CSG LLC
9178,,,62848,Novel Jewison Solar LLC
9179,,,61840,USS Rapidan Solar
9180,,,61841,USS Lake Patterson Solar
9181,,,61340,"Hydra Community Solar, LLC"
9182,,,63665,"Bainbridge Solar, LLC"
9183,,,61339,"Deneb Community Solar Garden, LLC"
9184,,,61338,"Crux Community Solar Gardens, LLC"
9185,,,63763,Still Water Power LLC
9186,,,63788,Hayfield Solar I LLC
9187,,,63789,Hayfield Solar III LLC
9188,,,63790,Pipestone City Solar LLC
9189,,,60817,Winton Solar 2 LLC
9190,,,63728,Tweite Community Solar LLC
9191,,,63812,"Tillamook BioGas, LLC Digester "
9192,,,61259,"Altair Community Solar Garden, LLC"
9193,,,61260,"Capricornus Community Solar Garden, LLC"
9194,,,63818,Jack's Solar Garden
9195,,,56303,SunE WMT7033DC Apple Valley LLC
9196,,,56299,SunEdison Origination1 LLC
9197,,,56295,SunE MPC Vacaville LLC
9198,,,61289,"Kaus Community Solar Garden, LLC"
9199,,,56277,FLS Energy Solar 10
9200,,,61325,"Aquarius Community Solar Gardens, LLC"
9201,,,61326,"Aquila Community Solar Gardens, LLC"
9202,,,61329,"Canopus Community Solar Garden, LLC"
9203,,,61337,"Cassiopeia Community Solar Garden, LLC"
9204,,,61842,USS Webster Solar
9205,,,61839,USS Kost Trail Solar LLC
9206,,,61847,USS Centerfield Solar LLC
9207,,,64202,BWC Buckmaster Pond LLC
9208,,,63775,Novel Shelly Solar LLC
9209,,,62124,New York Presbyterian-The Allen Hospital
9210,,,16622,San Miguel Power Assn Inc
9211,,,63436,USS Hubers Solar LLC
9212,,,63435,USS Solar Way LLC
9213,,,64188,Novel Stein Solar LLC
9214,,,63434,USS Viceroy Solar LLC
9215,,,63433,USS Bluff Country Solar
9216,,,64191,Minisink Solar LLC
9217,,,64198,AMP MA Joe Jenny
9218,,,62832,Novel Herber Solar LLC
9219,,,64151,Svihel Community Solar LLC
9220,,,62833,Novel Herickhoff Solar LLC
9221,,,62837,Novel DeCook Solar LLC
9222,,,63400,Hammer Community Solar LLC
9223,,,63399,Hertzberg Community Solar
9224,,,8104,Hardwick Town of
9225,,,63398,Laurel Village Community Solar LLC
9226,,,63397,Paulson Community Solar LLC
9227,,,63381,Carlson Community Solar
9228,,,63380,Brenda Luhman Community Solar LLC
9229,,,62846,Novel Schmoll Farms Solar LLC CSG
9230,,,64152,Studenski Community Solar LLC
9231,,,63049,Cannon Garden LLC
9232,,,61882,USS Eggo Solar CSG
9233,,,61883,USS DVL Solar CSG
9234,,,64131,"Novel Caroline Solar, LLC"
9235,,,64129,Novel Sunnyfield Farms Solar LLC
9236,,,64128,Novel Handeland Solar LLC
9237,,,64132,Novel David Solar LLC
9238,,,64133,Novel Huneke Solar LLC
9239,,,64134,Novel Denzer Solar LLC
9240,,,18877,Thorne Bay City of
9241,,,61881,USS King 2 CSG
9242,,,64130,Novel Schroeder Solar LLC
9243,,,61884,USS Brude Solar CSG
9244,,,61885,USS East Hauer Watt Solar CSG
9245,,,61957,Kearny Mesa Storage LLC
9246,,,64149,Palmer Community Solar LLC
9247,,,64150,Medin 2 Community Solar LLC
9248,,,64127,Novel Stavem Solar LLC
9249,,,63393,VS Dedeaux LLC
9250,,,694,Anza Electric Coop Inc
9251,,,63668,Bauer Community Solar LLC
9252,,,63630,New Columbia Solar
9253,,,64147,Rice Community Solar Two LLC
9254,,,61587,Sagittarius Community Solar Gardens LLC
9255,,,61585,Pisces Community Solar Garden LLC
9256,,,4110,Commonwealth Edison Co
9257,,,18541,City of Tenakee Springs
9258,,,906,Town of Ashland
9259,,,56875,Bruce Nichols
9260,,,61430,"Summit Lake Wind, LLC"
9261,,,61429,"Harvest Wind Energy, LLC"
9262,,,923,Avista-STEAG LLC
9263,,,4367,Conoco Inc - Lake Charles Refi
9264,,,5131,DIMON International Inc
9265,,,5522,DPL Energy LLC
9266,,,5693,El Dorado County
9267,,,6662,Foster Wheeler Martinez Inc
9268,,,11101,Llano Estacado Wind LP
9269,,,17900,Saint Peter Municipal Utils
9270,,,49769,BFI Waste Systems of America
9271,,,55721,Fortis Capital
9272,,,55776,Entegra Power Group LLC
9273,,,62733,Cranberry Point Energy Storage LLC
9274,,,64347,"Silver Queen Wind Farm, LLC"
9275,315,NorthWestern Corporation,13809,NorthWestern Energy - (SD)
9276,,,2836,BP America Inc
9277,,,8009,International Paper Co
9278,,,9385,International Paper Co
9279,,,50136,North American Energy Services
9280,,,20542,Weyerhaeuser Co
9281,,,20548,Weyerhaeuser Co
9282,,,9356,International Paper Co
9283,,,7277,Calpine Corporation
9284,,,9162,Interstate Power and Light
9285,,,2863,Calpine Corp
9286,,,4213,Consolidated Edison Energy Inc
9287,,,2875,Calpine Eastern Corp
9288,,,16214,Rolling Hills Generating LLC
9289,,,14181,Orion Power Holdings Inc
9290,,,12698,KCP&L Greater Missouri Operations
9291,,,64260,Nextera Energy Resources
9292,,,13899,NRG South Central Ops Inc
9293,,,2963,Calpine Corp
9294,,,29660,Calpine Construction Fin Co LP
9295,,,17584,South Point Energy Center LLC
9296,,,13947,Occidental Chemical Corp
9297,,,6765,Frederickson Power LP
9298,,,5888,Entergy Power Generation Corp
9299,,,14655,Dynegy Operating Co
9300,,,50104,Mississippi Power Co
9301,,,13002,Motiva Enterprises LLC
9302,,,63571,"Azure Sky Solar Project, LLC"
9303,,,54879,General Electric International Inc
9304,,,2901,Calpine Eastern Corp
9305,,,50164,"General Electric International, Inc."
9306,,,3457,Chevron USA Inc
9307,,,63603,Nevada Power Company DBA NV Energy
9308,,,63552,Key Capture Energy
9309,,,2893,Calpine Eastern Corp
9310,,,14252,Oxy Vinyls LP
9311,,,20501,Weyerhaeuser Co
9312,,,6622,Fort James Operating Co
9313,,,49795,Kauai Island Utility Cooperative
9314,,,54691,Auburndale Peaker Energy Center LLC
9315,,,2827,Calpine Corp
9316,,,12247,Mead Paper Corp
9317,,,20536,Weyerhaeuser Co
9318,,,15522,PG&E Dispersed Geng Co LLC
9319,,,55794,North American Energy Services
9320,,,9358,International Paper Co
9321,,,20668,Willamette Industries Inc
9322,,,22611,Weyerhaeuser Co
9323,,,7171,Georgia Pacific Corp
9324,,,23598,Weyerhaeuser Co
9325,,,62009,Palmer Solar LLC
9326,,,3914,Cogentrix Eastern Carolina LLC
9327,,,9398,International Paper Co
9328,,,8481,Hercules Inc
9329,,,60930,Red Glen Energy LLC
